Date,Open
2010-07-07,192.0
2010-07-08,192.0
2010-07-11,187.0
2010-07-19,186.0
2010-07-20,183.0
2010-07-21,180.0
2010-07-22,189.0
2010-07-25,186.0
2010-07-26,180.0
2010-07-29,180.0
2010-08-01,180.0
2010-08-02,180.0
2010-08-03,180.0
2010-08-04,177.0
2010-08-05,180.0
2010-08-08,182.0
2010-08-09,181.0
2010-08-10,180.0
2010-08-11,178.0
2010-08-17,182.0
2010-08-18,180.0
2010-08-19,184.0
2010-08-26,178.0
2010-08-29,174.0
2010-08-30,176.0
2010-08-31,172.0
2010-09-05,166.0
2010-09-07,158.0
2010-09-08,160.0
2010-09-13,157.0
2010-09-14,155.0
2010-09-15,155.0
2010-09-19,158.0
2010-09-20,158.0
2010-09-21,161.0
2010-09-23,164.0
2010-09-26,164.0
2010-09-27,155.0
2010-09-28,162.0
2010-09-30,164.0
2010-10-04,164.0
2010-10-05,167.0
2010-10-06,166.0
2010-10-07,162.0
2010-10-10,160.0
2010-10-11,160.0
2010-10-12,160.0
2010-10-21,161.0
2010-10-27,164.0
2010-10-28,164.0
2010-10-31,161.0
2010-11-01,168.0
2010-11-10,171.0
2010-11-11,170.0
2010-11-14,168.0
2010-11-15,165.0
2010-11-16,165.0
2010-11-18,174.0
2010-11-21,171.0
2010-11-22,171.0
2010-11-23,167.0
2010-11-28,159.0
2010-11-29,162.0
2010-11-30,160.0
2010-12-01,162.0
2010-12-05,159.0
2010-12-14,159.0
2010-12-15,165.0
2010-12-16,165.0
2010-12-20,157.0
2010-12-22,154.0
2011-01-16,151.0
2011-01-17,151.0
2011-01-18,154.0
2011-01-23,157.0
2011-01-24,166.0
2011-02-01,173.0
2011-02-02,180.0
2011-02-03,172.0
2011-02-06,177.0
