Date,Open
2003-03-04,145.0
2003-03-06,147.0
2003-03-11,147.0
2003-03-12,147.0
2003-03-13,144.0
2003-03-14,144.0
2003-03-18,143.0
2003-03-19,147.0
2003-03-20,155.0
2003-03-21,156.0
2003-03-25,155.0
2003-03-26,160.0
2003-03-27,154.0
2003-03-28,140.0
2003-03-31,140.0
2003-04-02,154.0
2003-04-03,150.0
2003-04-04,143.0
2003-04-07,143.0
2003-04-08,140.0
2003-04-09,140.0
2003-04-10,136.0
2003-04-15,141.0
2003-04-16,141.0
2003-04-17,140.0
2003-04-18,140.0
2003-04-21,139.0
2003-04-22,138.0
2003-04-23,138.0
2003-04-24,138.0
2003-04-25,135.0
2003-04-29,135.0
2003-04-30,134.0
2003-05-01,134.0
2003-05-02,135.0
2003-05-05,135.0
2003-05-06,135.0
2003-05-07,134.0
2003-05-08,135.0
2003-05-09,135.0
2003-05-12,135.0
2003-05-13,136.0
2003-05-14,135.0
2003-05-15,135.0
2003-05-19,135.0
2003-05-20,135.0
2003-05-21,134.0
2003-05-23,134.0
2003-05-26,131.0
2003-05-27,131.0
2003-05-28,131.0
2003-05-29,130.0
2003-05-30,135.0
2003-06-02,129.0
2003-06-03,130.0
2003-06-04,130.0
2003-06-05,128.0
2003-06-06,128.0
2003-06-09,128.0
2003-06-12,127.0
2003-06-13,125.0
2003-06-16,125.0
2003-06-17,125.0
2003-06-19,125.0
2003-06-20,126.0
2003-06-23,125.0
2003-06-24,123.0
2003-06-25,125.0
2003-06-27,125.0
2003-06-30,127.0
2003-07-01,130.0
2003-07-03,135.0
2003-07-04,140.0
2003-07-10,150.0
2003-07-17,140.0
2003-07-18,135.0
2003-07-21,135.0
2003-07-25,132.0
2003-07-28,132.0
2003-07-29,132.0
2003-07-30,130.0
2003-07-31,130.0
2003-08-01,132.0
2003-08-04,133.0
2003-08-06,132.0
2003-08-07,132.0
2003-08-11,132.0
2003-08-13,132.0
2003-08-14,132.0
2003-08-15,133.0
2003-08-18,132.0
2003-08-21,133.0
2003-08-25,132.0
2003-08-26,132.0
2003-08-27,133.0
2003-08-28,133.0
2003-09-01,132.0
2003-09-02,132.0
2003-09-03,130.0
2003-09-04,128.0
2003-09-05,128.0
2003-09-11,132.0
2003-09-16,128.0
2003-09-17,128.0
2003-09-18,128.0
2003-09-19,128.0
2003-09-22,128.0
2003-09-23,128.0
2003-09-25,127.0
2003-09-30,125.0
2003-10-01,125.0
2003-10-09,127.0
2003-10-13,127.0
2003-10-17,127.0
2003-10-21,125.0
2003-10-22,125.0
2003-10-23,122.0
2003-10-29,121.0
2003-10-31,120.0
2003-11-03,118.0
2003-11-04,118.0
2003-11-05,118.0
2003-11-06,118.0
2003-11-07,115.0
2003-11-10,118.0
2003-11-11,118.0
2003-11-12,118.0
2003-11-13,118.0
2003-11-14,118.0
2003-11-18,120.0
2003-11-19,119.0
2003-11-20,119.0
2003-11-21,119.0
2003-11-24,119.0
2003-11-27,119.0
2003-11-28,119.0
2003-12-01,119.0
2003-12-02,119.0
2003-12-03,120.0
2003-12-09,121.0
2003-12-11,119.0
2003-12-12,118.0
2003-12-15,118.0
2003-12-16,117.0
2003-12-17,117.0
2003-12-18,118.0
2003-12-19,120.0
2003-12-22,120.0
2003-12-23,120.0
2003-12-26,122.0
2003-12-29,123.0
2003-12-31,123.0
2004-01-02,122.0
2004-01-05,119.0
2004-01-08,119.0
2004-01-09,117.0
2004-01-13,116.0
2004-01-14,116.0
2004-01-16,116.0
2004-01-19,116.0
2004-01-20,116.0
2004-01-21,116.0
2004-01-22,115.0
2004-01-23,115.0
2004-01-26,115.0
2004-01-27,113.0
2004-01-28,113.0
2004-01-29,113.0
2004-02-02,110.0
2004-02-03,110.0
2004-02-04,110.0
2004-02-05,110.0
2004-02-06,111.0
2004-02-10,111.0
2004-02-11,108.0
2004-02-12,111.0
2004-02-16,111.0
2004-02-17,115.0
2004-02-20,112.0
2004-02-23,112.0
2004-02-24,114.0
2004-03-01,114.0
2004-03-03,114.0
2004-03-05,114.0
2004-03-11,114.0
2004-03-12,113.0
2004-03-15,118.0
2004-03-16,120.0
2004-03-25,111.0
2004-03-26,115.0
2004-03-29,110.0
2004-04-05,110.0
2004-04-06,110.0
2004-04-08,105.0
2004-04-12,105.0
2004-04-14,108.0
2004-04-15,108.0
2004-04-16,110.0
2004-04-19,110.0
2004-04-20,110.0
2004-04-21,110.0
2004-04-23,110.0
2004-04-26,112.0
2004-04-28,112.0
2004-04-29,112.0
2004-04-30,112.0
2004-05-05,113.0
2004-05-06,110.0
2004-05-07,110.0
2004-05-10,110.0
2004-05-14,108.0
2004-05-18,107.0
2004-05-19,106.0
2004-05-20,107.0
2004-05-26,105.0
2004-05-27,106.0
2004-05-28,105.0
2004-06-01,105.0
2004-06-02,105.0
2004-06-03,105.0
2004-06-04,105.0
2004-06-07,105.0
2004-06-08,105.0
2004-06-09,105.0
2004-06-10,106.0
2004-06-11,106.0
2004-06-14,105.0
2004-06-16,106.0
2004-06-21,106.0
2004-06-22,106.0
2004-06-23,106.0
2004-06-25,106.0
2004-06-28,106.0
2004-06-29,107.0
2004-06-30,107.0
2004-07-01,107.0
2004-07-05,107.0
2004-07-06,107.0
2004-07-08,107.0
2004-07-09,107.0
2004-07-12,107.0
2004-07-13,102.0
2004-07-14,102.0
2004-07-20,102.0
2004-07-21,104.0
2004-07-23,99.0
2004-07-28,95.0
2004-07-29,95.0
2004-07-30,93.0
2004-08-02,93.0
2004-08-03,94.0
2004-08-04,94.0
2004-08-06,95.0
2004-08-09,97.0
2004-08-10,97.0
2004-08-11,97.0
2004-08-16,99.0
2004-08-17,99.0
2004-08-18,99.0
2004-08-19,99.0
2004-08-20,99.0
2004-08-23,99.0
2004-08-24,99.0
2004-08-26,99.0
2004-08-27,95.0
2004-08-31,98.0
2004-09-07,98.0
2004-09-09,98.0
2004-09-10,97.0
2004-09-13,97.0
2004-09-14,95.0
2004-09-15,95.0
2004-09-16,95.0
2004-09-17,91.0
2004-09-21,92.0
2004-09-22,92.0
2004-09-23,92.0
2004-09-28,92.0
2004-09-30,92.0
2004-10-01,92.0
2004-10-05,92.0
2004-10-06,92.0
2004-10-07,92.0
2004-10-08,93.0
2004-11-04,93.0
2004-11-05,93.0
2004-11-09,93.0
2004-11-10,93.0
2004-11-15,93.0
2004-11-17,93.0
2004-11-18,93.0
2004-11-19,93.0
2004-11-23,93.0
2004-11-24,93.0
2004-11-25,93.0
2004-11-30,93.0
2004-12-01,93.0
2004-12-03,92.0
2004-12-06,90.0
2004-12-07,90.0
2004-12-08,90.0
2004-12-09,91.0
2004-12-10,90.0
2004-12-13,93.0
2004-12-14,95.0
2004-12-15,93.0
2004-12-16,94.0
2004-12-17,97.0
2004-12-22,97.0
2004-12-23,97.0
2004-12-24,92.0
2004-12-30,92.0
2004-12-31,92.0
2005-01-03,94.0
2005-01-05,92.0
2005-01-06,90.0
2005-01-07,90.0
2005-01-10,90.0
2005-01-13,90.0
2005-01-17,90.0
2005-01-19,90.0
2005-01-20,88.0
2005-01-21,88.0
2005-01-24,87.0
2005-01-25,88.0
2005-01-26,88.0
2005-01-27,87.0
2005-01-28,88.0
2005-02-03,87.0
2005-02-04,88.0
2005-02-07,89.0
2005-02-09,93.0
2005-02-10,94.0
2005-02-11,98.0
2005-02-14,100.0
2005-02-16,104.0
2005-02-21,111.0
2005-02-23,110.0
2005-02-25,110.0
2005-02-28,105.0
2005-03-01,110.0
2005-03-02,105.0
2005-03-03,104.0
2005-03-07,103.0
2005-03-17,105.0
2005-03-18,103.0
2005-03-21,98.0
2005-03-22,98.0
2005-03-24,98.0
2005-03-29,101.0
2005-03-30,96.0
2005-04-01,96.0
2005-04-04,96.0
2005-04-05,97.0
2005-04-06,99.0
2005-04-07,98.0
2005-04-08,98.0
2005-04-21,109.0
2005-04-26,100.0
2005-04-27,98.0
2005-05-03,100.0
2005-05-04,100.0
2005-05-05,100.0
2005-05-09,101.0
2005-05-10,100.0
2005-05-11,100.0
2005-05-12,104.0
2005-05-15,101.0
2005-05-16,100.0
2005-05-18,100.0
2005-05-24,100.0
2005-05-25,100.0
2005-05-29,99.0
2005-05-30,99.0
2005-06-01,94.0
2005-06-02,92.0
2005-06-08,92.0
2005-06-12,92.0
2005-06-13,90.0
2005-06-15,90.0
2005-06-16,90.0
2005-06-20,89.0
2005-06-22,90.0
2005-06-26,90.0
2005-06-28,89.0
2005-06-29,89.0
2005-06-30,89.0
2005-07-05,89.0
2005-07-06,89.0
2005-07-10,88.0
2005-07-13,88.0
2005-07-18,88.0
2005-07-19,88.0
2005-07-20,88.0
2005-07-24,88.0
2005-07-26,88.0
2005-07-28,88.0
2005-07-31,89.0
2005-08-01,88.0
2005-08-02,92.0
2005-08-04,88.0
2005-08-07,88.0
2005-08-08,88.0
2005-08-09,89.0
2005-08-10,92.0
2005-08-11,94.0
2005-08-14,96.0
2005-08-15,100.0
2005-08-16,101.0
2005-08-17,101.0
2005-08-18,102.0
2005-08-21,103.0
2005-08-22,103.0
2005-08-23,104.0
2005-08-24,103.0
2005-08-25,103.0
2005-08-28,103.0
2005-08-29,102.0
2005-08-30,100.0
2005-08-31,100.0
2005-09-08,100.0
2005-09-13,101.0
2005-09-18,101.0
2005-09-25,99.0
2005-09-27,99.0
2005-09-28,97.0
2005-09-29,97.0
2005-10-23,98.0
2005-10-27,99.0
2005-11-10,95.0
2005-11-13,91.0
2005-11-14,91.0
2005-11-15,91.0
2005-11-16,95.0
2005-11-21,95.0
2005-11-22,99.0
2005-11-23,99.0
2005-11-27,107.0
2005-11-28,110.0
2005-12-01,115.0
2005-12-04,120.0
2005-12-07,115.0
2005-12-08,110.0
2005-12-11,105.0
2005-12-12,100.0
2005-12-13,104.0
2005-12-14,100.0
2005-12-15,100.0
2006-01-04,98.0
2006-01-08,97.0
2006-01-09,97.0
2006-01-18,93.0
2006-01-19,89.0
2006-01-24,81.0
2006-01-25,83.0
2006-01-31,81.0
2006-02-01,86.0
2006-02-05,86.0
2006-02-13,87.0
2006-02-14,86.0
2006-02-16,86.0
2006-02-21,89.0
2006-03-09,89.0
2006-03-12,90.0
2006-03-15,94.0
2006-03-19,95.0
2006-03-20,93.0
2006-03-22,93.0
2006-03-26,92.0
2006-03-27,94.0
2006-03-28,92.0
2006-03-30,92.0
2006-04-02,90.0
2006-04-03,89.0
2006-04-04,89.0
2006-04-17,89.0
2006-05-02,89.0
2006-05-31,89.0
2006-06-01,89.0
2006-06-07,89.0
2006-06-08,85.0
2006-06-11,85.0
2006-06-12,84.0
2006-06-14,84.0
2006-06-20,84.0
2006-06-22,84.0
2006-06-27,80.0
2006-06-29,84.0
2006-07-02,86.0
2006-07-03,86.0
2006-07-04,86.0
2006-07-05,86.0
2006-07-06,87.0
2006-07-10,88.0
2006-07-12,88.0
2006-07-13,91.0
2006-07-16,95.0
2006-07-17,102.0
2006-07-23,102.0
2006-07-26,107.0
2006-07-31,103.0
2006-08-01,106.0
2006-08-07,109.0
2006-08-24,110.0
2006-09-03,110.0
2006-09-10,105.0
2006-11-16,110.0
2006-11-20,105.0
2006-11-23,100.0
2006-11-28,100.0
2006-11-29,100.0
2006-12-03,102.0
2006-12-05,105.0
2006-12-06,106.0
2006-12-07,107.0
2006-12-11,109.0
2006-12-12,109.0
2006-12-13,114.0
2006-12-14,123.0
2006-12-17,133.0
2006-12-19,135.0
2006-12-20,137.0
2006-12-21,135.0
2006-12-25,135.0
2006-12-26,135.0
2006-12-27,135.0
2006-12-28,135.0
2006-12-31,135.0
2007-01-02,135.0
2007-01-03,135.0
2007-01-04,141.0
2007-01-08,141.0
2007-01-09,142.0
2007-01-10,142.0
2007-01-11,142.0
2007-01-14,156.0
2007-01-17,171.0
2007-01-25,188.0
2007-01-28,198.0
2007-01-29,180.0
2007-02-04,189.0
2007-02-05,175.0
2007-02-06,175.0
2007-02-07,170.0
2007-02-08,160.0
2007-02-11,152.0
2007-02-13,145.0
2007-02-14,139.0
2007-02-15,151.0
2007-02-18,160.0
2007-02-20,165.0
2007-02-21,166.0
2007-02-22,168.0
2007-02-25,162.0
2007-02-26,162.0
2007-02-27,160.0
2007-02-28,157.0
2007-03-01,160.0
2007-03-06,160.0
2007-03-11,152.0
2007-03-12,145.0
2007-03-14,145.0
2007-03-21,145.0
2007-03-22,145.0
2007-03-28,145.0
2007-04-01,145.0
2007-04-03,145.0
2007-04-09,140.0
2007-04-10,135.0
2007-04-18,129.0
2007-04-19,129.0
2007-04-22,129.0
2007-04-26,129.0
2007-05-08,129.0
2007-05-10,125.0
2007-05-13,123.0
2007-05-14,123.0
2007-05-15,120.0
2007-05-16,120.0
2007-05-17,120.0
2007-05-20,120.0
2007-05-21,121.0
2007-05-22,123.0
2007-05-28,123.0
2007-05-30,125.0
2007-05-31,126.0
2007-06-03,134.0
2007-06-04,134.0
2007-06-05,134.0
2007-06-07,134.0
2007-06-11,134.0
2007-06-12,134.0
2007-06-13,134.0
2007-06-18,140.0
2007-06-19,140.0
2007-06-20,140.0
2007-06-21,140.0
2007-06-24,140.0
2007-06-25,140.0
2007-06-26,142.0
2007-06-27,142.0
2007-07-02,146.0
2007-07-05,150.0
2007-07-10,151.0
2007-07-11,153.0
2007-07-12,153.0
2007-07-16,153.0
2007-07-17,153.0
2007-07-18,153.0
2007-07-23,155.0
2007-07-24,156.0
2007-07-25,156.0
2007-07-29,160.0
2007-07-30,164.0
2007-07-31,164.0
2007-08-01,165.0
2007-08-02,165.0
2007-08-05,165.0
2007-08-06,165.0
2007-08-07,165.0
2007-08-08,165.0
2007-08-09,166.0
2007-08-13,165.0
2007-08-14,165.0
2007-08-16,168.0
2007-08-21,168.0
2007-08-24,167.0
2007-08-26,166.0
2007-08-30,165.0
2007-09-03,165.0
2007-09-05,165.0
2007-09-06,165.0
2007-09-11,166.0
2007-09-12,166.0
2007-09-16,166.0
2007-09-27,166.0
2007-09-30,163.0
2007-10-02,163.0
2007-10-03,161.0
2007-10-04,160.0
2007-10-07,160.0
2007-10-08,163.0
2007-10-10,166.0
2007-10-15,166.0
2007-10-17,164.0
2007-10-30,160.0
2007-10-31,160.0
2007-11-01,160.0
2007-11-04,160.0
2007-11-05,163.0
2007-11-06,166.0
2007-11-07,169.0
2007-11-08,178.0
2007-11-12,187.0
2007-11-13,204.0
2007-11-14,216.0
2007-11-15,228.0
2007-11-18,250.0
2007-11-19,270.0
2007-11-20,297.0
2007-11-22,315.0
2007-11-25,356.0
2007-11-26,370.0
2007-11-27,368.0
2007-11-28,355.0
2007-11-29,350.0
2007-12-02,340.0
2007-12-03,340.0
2007-12-04,345.0
2007-12-05,341.0
2007-12-06,336.0
2007-12-09,341.0
2007-12-10,369.0
2007-12-11,405.0
2007-12-12,445.0
2007-12-13,489.0
2007-12-16,520.0
2007-12-17,544.0
2007-12-18,554.0
2007-12-19,571.0
2007-12-20,625.0
2007-12-23,615.0
2007-12-24,579.0
2007-12-25,532.0
2008-01-08,525.0
2008-02-05,515.0
2008-02-12,505.0
2008-02-27,495.0
2008-02-28,471.0
2008-03-05,472.0
2008-03-23,463.0
2008-03-25,364.0
2008-04-21,357.0
2008-04-22,331.0
2008-04-24,325.0
2008-04-27,319.0
2008-05-06,325.0
2008-05-13,325.0
2008-05-14,319.0
2008-05-18,313.0
2008-05-25,313.0
2008-05-26,295.0
2008-05-27,290.0
2008-06-01,290.0
2008-06-02,295.0
2008-06-03,306.0
2008-06-04,312.0
2008-06-05,286.0
2008-06-08,294.0
2008-06-09,304.0
2008-06-10,334.0
2008-06-11,331.0
2008-06-12,358.0
2008-06-15,393.0
2008-06-16,432.0
2008-06-17,475.0
2008-06-18,475.0
2008-06-19,428.0
2008-06-22,409.0
2008-06-24,405.0
2008-06-25,371.0
2008-06-26,366.0
2008-06-29,341.0
2008-06-30,328.0
2008-07-01,318.0
2008-07-02,314.0
2008-07-03,310.0
2008-07-06,310.0
2008-07-07,320.0
2008-07-08,331.0
2008-07-09,327.0
2008-07-10,321.0
2008-07-13,306.0
2008-07-14,300.0
2008-07-15,300.0
2008-07-16,302.0
2008-07-17,305.0
2008-07-20,312.0
2008-07-21,306.0
2008-07-22,307.0
2008-07-23,326.0
2008-07-27,316.0
2008-07-28,340.0
2008-07-29,366.0
2008-07-30,393.0
2008-07-31,390.0
2008-08-03,390.0
2008-08-04,404.0
2008-08-06,397.0
2008-08-07,400.0
2008-08-10,392.0
2008-08-12,390.0
2008-08-13,365.0
2008-08-14,352.0
2008-08-18,351.0
2008-08-19,349.0
2008-08-20,335.0
2008-08-21,340.0
2008-08-24,350.0
2008-08-25,352.0
2008-08-26,350.0
2008-08-27,351.0
2008-08-28,350.0
2008-08-31,350.0
2008-09-01,350.0
2008-09-02,351.0
2008-09-03,362.0
2008-09-04,362.0
2008-09-07,362.0
2008-09-08,364.0
2008-09-09,361.0
2008-09-10,355.0
2008-09-11,355.0
2008-09-15,349.0
2008-09-16,343.0
2008-09-17,345.0
2008-09-18,345.0
2008-09-21,351.0
2008-09-23,351.0
2008-09-24,344.0
2008-09-25,320.0
2008-09-28,330.0
2008-09-29,330.0
2008-10-05,330.0
2008-10-13,330.0
2008-10-15,347.0
2008-10-16,319.0
2008-10-21,319.0
2008-10-22,320.0
2008-10-23,316.0
2008-10-27,328.0
2008-11-02,351.0
2008-11-03,345.0
2008-11-05,343.0
2008-11-13,334.0
2008-11-16,316.0
2008-11-17,304.0
2008-11-18,298.0
2008-11-19,293.0
2008-11-23,293.0
2008-11-25,288.0
2008-11-26,283.0
2008-11-27,280.0
2008-11-30,275.0
2008-12-02,280.0
2008-12-03,275.0
2008-12-04,280.0
2008-12-07,285.0
2008-12-08,275.0
2008-12-10,275.0
2008-12-14,275.0
2008-12-15,270.0
2008-12-16,267.0
2008-12-17,271.0
2008-12-18,270.0
2008-12-21,275.0
2008-12-22,271.0
2008-12-23,266.0
2008-12-24,266.0
2008-12-28,261.0
2009-01-01,256.0
2009-01-04,252.0
2009-01-07,252.0
2009-01-13,247.0
2009-01-18,235.0
2009-01-19,235.0
2009-01-21,238.0
2009-01-22,234.0
2009-01-26,226.0
2009-01-28,226.0
2009-02-01,228.0
2009-02-02,224.0
2009-02-03,218.0
2009-02-04,197.0
2009-02-05,178.0
2009-02-08,177.0
2009-02-09,162.0
2009-02-11,146.0
2009-02-19,116.0
2009-02-22,124.0
2009-02-24,128.0
2009-02-26,130.0
2009-03-01,130.0
2009-03-02,132.0
2009-03-03,134.0
2009-03-04,135.0
2009-03-08,137.0
2009-03-09,139.0
2009-03-11,143.0
2009-03-12,144.0
2009-03-15,140.0
2009-03-16,142.0
2009-03-17,136.0
2009-03-18,136.0
2009-03-22,130.0
2009-03-23,128.0
2009-03-24,120.0
2009-03-25,118.0
2009-03-29,120.0
2009-03-30,120.0
2009-03-31,112.0
2009-04-01,108.0
2009-04-02,108.0
2009-04-05,110.0
2009-04-06,111.0
2009-04-07,107.0
2009-04-08,109.0
2009-04-09,111.0
2009-04-16,107.0
2009-04-19,107.0
2009-04-20,107.0
2009-04-23,106.0
2009-04-26,103.0
2009-04-27,103.0
2009-04-28,100.0
2009-05-04,100.0
2009-05-05,104.0
2009-05-06,107.0
2009-05-07,109.0
2009-05-11,110.0
2009-05-12,106.0
2009-05-13,110.0
2009-05-17,114.0
2009-05-21,112.0
2009-05-24,111.0
2009-05-26,109.0
2009-05-27,111.0
2009-05-28,113.0
2009-05-31,121.0
2009-06-02,127.0
