Date,Open
2011-04-19,130.0
2011-04-20,130.0
2011-04-21,130.0
2011-04-27,132.0
2011-04-28,132.0
2011-05-02,130.0
2011-05-03,130.0
2011-05-08,128.0
2011-05-12,128.0
2011-05-15,124.0
2011-05-19,130.0
2011-05-22,130.0
2011-05-24,126.0
2011-05-30,124.0
2011-05-31,122.0
2011-06-06,122.0
2011-06-09,120.0
2011-06-12,120.0
2011-06-27,118.0
2011-06-30,118.0
2011-07-13,116.0
2011-07-14,118.0
2011-07-20,118.0
2011-07-25,117.0
2011-07-27,115.0
2011-07-31,113.0
2011-08-01,111.0
2011-08-07,111.0
2011-08-08,107.0
2011-08-11,109.0
2011-08-15,116.0
2011-08-16,112.0
2011-08-17,118.0
2011-08-18,120.0
2011-08-22,120.0
2011-08-23,122.0
2011-08-24,120.0
2011-08-25,117.0
2011-08-28,113.0
2011-08-29,111.0
2011-08-30,107.0
2011-09-07,107.0
2011-09-08,105.0
2011-09-14,105.0
2011-09-15,105.0
2011-09-18,103.0
2011-09-19,103.0
2011-09-20,101.0
2011-09-21,101.0
2011-09-25,103.0
2011-10-10,101.0
2011-10-12,105.0
2011-10-17,111.0
2011-10-20,112.0
2011-10-24,108.0
2011-10-30,106.0
2011-11-03,104.0
2011-11-06,106.0
2011-11-08,106.0
2011-11-09,108.0
2011-11-10,108.0
2011-11-13,111.0
2011-11-14,117.0
2011-11-16,116.0
2011-11-20,115.0
2011-11-21,115.0
2011-11-22,114.0
2011-11-27,116.0
2011-11-28,114.0
2011-11-29,113.0
2011-11-30,113.0
2011-12-01,114.0
2011-12-15,113.0
2011-12-21,113.0
2011-12-26,111.0
2011-12-27,109.0
2011-12-29,110.0
2012-01-01,110.0
2012-01-02,108.0
2012-01-03,104.0
2012-01-04,104.0
2012-01-08,102.0
2012-01-10,102.0
2012-01-11,102.0
2012-01-12,103.0
2012-01-16,102.0
2012-01-17,102.0
2012-01-18,102.0
2012-01-22,103.0
2012-01-23,105.0
2012-01-25,103.0
2012-01-26,105.0
2012-01-29,100.0
2012-01-31,100.0
2012-02-01,98.0
2012-02-05,98.0
2012-02-08,99.0
2012-02-12,98.0
2012-02-13,99.0
2012-02-14,98.0
2012-02-16,98.0
2012-02-21,97.0
2012-02-23,98.0
2012-02-26,105.0
2012-02-27,107.0
2012-02-29,113.0
2012-03-01,111.0
2012-03-04,114.0
2012-03-15,116.0
2012-03-25,118.0
2012-03-27,116.0
2012-03-28,118.0
2012-04-03,115.0
2012-04-05,109.0
2012-04-15,111.0
2012-04-16,109.0
2012-04-19,115.0
2012-04-22,117.0
2012-05-13,121.0
2012-05-20,119.0
2012-05-21,119.0
2012-05-22,113.0
2012-05-23,110.0
2012-06-03,108.0
2012-06-04,108.0
2012-06-10,106.0
2012-06-12,106.0
2012-06-13,102.0
2012-06-14,100.0
2012-06-18,101.0
2012-06-19,101.0
2012-06-25,99.0
2012-06-26,97.0
2012-07-02,95.0
2012-07-08,95.0
2012-07-10,94.0
2012-07-12,93.0
2012-07-16,92.0
2012-07-18,92.0
2012-07-19,93.0
2012-07-25,94.0
2012-07-26,95.0
2012-07-29,96.0
2012-07-30,98.0
2012-07-31,101.0
2012-08-06,109.0
2012-08-07,107.0
2012-08-08,108.0
2012-08-12,106.0
2012-08-13,110.0
2012-08-14,106.0
2012-08-15,106.0
2012-08-19,106.0
2012-08-21,106.0
2012-08-22,106.0
2012-08-23,103.0
2012-08-26,105.0
2012-08-27,105.0
2012-08-28,104.0
2012-08-29,108.0
2012-08-30,110.0
2012-09-05,110.0
2012-09-06,107.0
2012-09-09,105.0
2012-09-10,103.0
2012-09-11,103.0
2012-09-12,105.0
2012-09-13,105.0
2012-09-17,105.0
2012-09-18,104.0
2012-09-19,104.0
2012-09-20,104.0
2012-09-24,106.0
2012-09-25,106.0
2012-09-26,104.0
2012-09-27,105.0
2012-09-30,104.0
2012-10-01,106.0
2012-10-03,104.0
2012-10-04,106.0
2012-10-07,106.0
2012-10-08,104.0
2012-10-09,105.0
2012-10-11,105.0
2012-10-14,104.0
2012-10-17,106.0
2012-10-18,106.0
2012-11-04,104.0
2012-11-20,106.0
2012-11-22,107.0
2012-12-03,107.0
2012-12-04,107.0
2012-12-09,106.0
2012-12-10,104.0
2012-12-13,102.0
2012-12-23,101.0
2012-12-27,100.0
2013-01-30,102.0
2013-02-04,98.0
2013-02-05,97.0
2013-02-06,96.0
2013-02-07,93.0
2013-02-10,91.0
2013-02-14,91.0
2013-02-20,90.0
2013-02-27,89.0
2013-03-03,90.0
2013-03-04,88.0
2013-03-07,86.0
2013-03-11,85.0
2013-03-17,84.0
2013-03-20,83.0
2013-03-21,79.0
2013-03-24,79.0
2013-03-25,78.0
2013-03-27,78.0
2013-03-31,79.0
2013-04-02,80.0
2013-04-04,81.0
2013-04-07,80.0
2013-04-09,79.0
2013-04-11,80.0
2013-04-15,80.0
2013-04-16,79.0
2013-04-18,79.0
2013-04-21,79.0
2013-04-29,80.0
2013-05-02,79.0
2013-05-08,80.0
2013-05-12,81.0
2013-05-15,81.0
2013-05-28,79.0
2013-05-30,77.0
2013-06-04,78.0
2013-06-05,77.0
2013-06-10,76.0
2013-06-20,76.0
2013-06-23,77.0
2013-06-24,78.0
2013-06-26,77.0
2013-06-30,76.0
2013-07-01,76.0
2013-07-02,76.0
2013-07-03,76.0
2013-07-04,76.0
2013-07-07,75.0
2013-07-08,76.0
2013-07-29,77.0
2013-07-30,78.0
2013-08-01,81.0
2013-08-04,80.0
2013-08-05,82.0
2013-08-06,90.0
2013-08-07,99.0
2013-08-08,108.0
2013-08-11,109.0
2013-08-12,105.0
2013-08-13,104.0
2013-08-14,106.0
2013-08-15,102.0
2013-08-18,108.0
2013-08-19,118.0
2013-08-20,117.0
2013-08-25,128.0
2013-08-26,140.0
2013-09-02,147.0
2013-09-09,145.0
2013-10-09,154.0
2013-10-21,148.0
2013-10-22,146.0
2013-10-23,144.0
2013-10-24,143.0
2013-10-27,137.0
2013-10-28,131.0
2013-10-29,129.0
2013-10-30,117.0
2013-10-31,117.0
2013-11-06,111.0
2013-11-07,111.0
2013-11-11,111.0
2013-11-12,109.0
2013-11-13,112.0
2013-11-14,113.0
2013-11-25,117.0
2013-11-26,117.0
2013-11-27,124.0
2013-12-01,125.0
2013-12-02,127.0
2013-12-03,139.0
2013-12-04,142.0
2013-12-05,140.0
2013-12-08,142.0
2013-12-09,156.0
2013-12-10,171.0
2013-12-11,172.0
2013-12-12,180.0
2013-12-19,177.0
2013-12-23,180.0
2013-12-26,147.0
2013-12-31,149.0
2014-01-01,145.0
2014-01-02,145.0
2014-01-05,147.0
2014-01-06,151.0
2014-01-22,160.0
2014-01-23,167.0
2014-01-26,170.0
2014-01-27,173.0
2014-01-28,176.0
2014-01-29,182.0
2014-02-02,195.0
2014-02-03,198.0
2014-02-04,191.0
2014-02-05,191.0
2014-02-06,191.0
2014-02-10,190.0
2014-02-12,193.0
2014-02-16,196.0
2014-02-18,208.0
2014-02-20,216.0
2014-02-23,224.0
2014-02-24,220.0
2014-02-25,216.0
2014-02-26,216.0
2014-03-03,210.0
2014-03-05,210.0
2014-03-06,213.0
2014-03-09,200.0
2014-03-10,193.0
2014-03-13,191.0
2014-03-17,186.0
2014-03-18,183.0
2014-03-19,174.0
2014-03-20,171.0
2014-03-23,168.0
2014-03-24,169.0
2014-03-31,172.0
2014-04-01,189.0
2014-04-02,207.0
2014-04-03,227.0
2014-04-06,219.0
2014-04-13,144.0
2014-04-15,142.0
2014-04-16,148.0
2014-04-17,157.0
2014-04-20,163.0
2014-04-28,160.0
2014-04-29,154.0
2014-04-30,154.0
2014-05-05,154.0
2014-05-06,153.0
2014-05-08,156.0
2014-05-11,151.0
2014-05-12,166.0
2014-05-13,160.0
2014-05-15,157.0
2014-05-22,160.0
2014-05-26,159.0
2014-05-27,166.0
2014-05-28,170.0
2014-06-01,179.0
2014-06-02,190.0
2014-06-09,192.0
2014-06-10,189.0
2014-06-11,180.0
2014-06-12,177.0
2014-06-18,172.0
2014-06-19,169.0
2014-06-23,165.0
2014-06-24,159.0
2014-06-25,156.0
2014-06-26,161.0
2014-06-29,162.0
2014-06-30,165.0
2014-07-01,165.0
2014-07-02,169.0
2014-07-03,175.0
2014-07-06,186.0
2014-07-07,192.0
2014-07-08,198.0
2014-07-09,195.0
2014-07-10,200.0
2014-07-13,200.0
2014-07-14,210.0
2014-07-15,215.0
2014-07-16,223.0
2014-07-17,240.0
2014-07-20,233.0
2014-07-21,230.0
2014-07-23,226.0
2014-07-27,227.0
2014-07-28,226.0
2014-07-30,225.0
2014-07-31,218.0
2014-08-03,214.0
2014-08-04,214.0
2014-08-05,211.0
2014-08-06,219.0
2014-08-07,211.0
2014-08-14,212.0
2014-08-18,212.0
2014-08-28,208.0
2014-09-18,204.0
2014-09-21,190.0
2014-09-23,187.0
2014-09-24,184.0
2014-09-28,184.0
2014-10-21,187.0
2014-10-30,184.0
2014-11-06,181.0
2014-11-12,183.0
2014-11-13,171.0
2014-11-16,154.0
2014-11-17,148.0
2014-11-18,136.0
2014-11-19,137.0
2014-11-20,137.0
2014-11-23,138.0
2014-11-24,136.0
2014-11-25,132.0
2014-12-01,137.0
2014-12-02,139.0
2014-12-03,137.0
2014-12-04,139.0
2014-12-07,138.0
2014-12-08,139.0
2014-12-09,137.0
2014-12-10,135.0
2014-12-11,141.0
2014-12-14,143.0
2014-12-15,147.0
2014-12-16,147.0
2014-12-18,147.0
2014-12-21,146.0
2014-12-22,142.0
2014-12-23,140.0
2014-12-24,138.0
2014-12-28,134.0
2014-12-29,136.0
2014-12-31,136.0
2015-01-01,138.0
2015-01-04,140.0
2015-01-05,142.0
2015-01-06,148.0
2015-01-07,155.0
2015-01-08,157.0
2015-01-11,160.0
2015-01-12,165.0
2015-01-13,170.0
2015-01-14,187.0
2015-01-18,184.0
2015-01-19,192.0
2015-01-20,195.0
2015-01-22,195.0
2015-01-25,188.0
2015-01-26,184.0
2015-01-27,179.0
2015-01-28,194.0
2015-01-29,190.0
2015-02-01,193.0
2015-02-02,191.0
2015-02-03,183.0
2015-02-04,187.0
2015-02-05,188.0
2015-02-08,189.0
2015-02-09,186.0
2015-02-10,185.0
2015-02-11,185.0
2015-02-12,196.0
2015-02-15,210.0
2015-02-16,214.0
2015-02-18,208.0
2015-02-22,221.0
2015-02-23,214.0
2015-02-24,206.0
2015-02-25,220.0
2015-02-26,213.0
2015-03-01,220.0
2015-03-02,214.0
2015-03-03,222.0
2015-03-04,225.0
2015-03-09,225.0
2015-03-10,238.0
2015-03-11,240.0
2015-03-12,227.0
2015-03-15,230.0
2015-03-16,223.0
2015-03-17,218.0
2015-03-18,230.0
2015-03-19,225.0
2015-03-22,222.0
2015-03-23,225.0
2015-03-24,215.0
2015-03-25,195.0
2015-03-26,213.0
2015-03-29,213.0
2015-03-30,213.0
2015-03-31,213.0
