Date,Open
2010-02-07,309.0
2010-02-08,309.0
2010-02-09,300.0
2010-02-10,294.0
2010-02-11,300.0
2010-02-15,312.0
2010-02-16,310.0
2010-02-17,305.0
2010-03-01,307.0
2010-03-02,320.0
2010-03-03,318.0
2010-03-04,340.0
2010-03-07,324.0
2010-03-09,320.0
2010-03-10,314.0
2010-03-11,314.0
2010-03-14,309.0
2010-03-16,305.0
2010-03-17,307.0
2010-03-18,300.0
2010-03-22,300.0
2010-03-23,290.0
2010-03-25,291.0
2010-03-28,280.0
2010-03-29,276.0
2010-03-30,275.0
2010-03-31,265.0
2010-04-01,259.0
2010-04-04,269.0
2010-04-05,284.0
2010-04-06,281.0
2010-04-07,268.0
2010-04-11,273.0
2010-04-12,265.0
2010-04-13,263.0
2010-04-18,264.0
2010-04-19,269.0
2010-04-21,264.0
2010-04-22,260.0
2010-04-25,251.0
2010-04-26,238.0
2010-04-27,236.0
2010-04-28,231.0
2010-04-29,228.0
2010-05-09,244.0
2010-05-10,245.0
2010-05-11,249.0
2010-05-12,253.0
2010-05-13,258.0
2010-05-16,283.0
2010-05-17,266.0
2010-05-19,270.0
2010-05-20,280.0
2010-05-24,296.0
2010-05-25,309.0
2010-05-26,324.0
2010-05-31,315.0
2010-06-01,315.0
2010-06-02,306.0
2010-06-03,302.0
2010-06-06,311.0
2010-06-08,305.0
2010-06-09,311.0
2010-06-10,315.0
2010-06-13,311.0
2010-06-14,317.0
2010-06-15,306.0
2010-06-16,306.0
2010-06-17,305.0
2010-06-20,305.0
2010-06-21,308.0
2010-06-22,309.0
2010-06-23,310.0
2010-06-24,305.0
2010-06-28,300.0
2010-06-30,288.0
2010-07-01,293.0
2010-07-04,294.0
2010-07-05,296.0
2010-07-06,290.0
2010-07-07,290.0
2010-07-08,291.0
2010-07-11,299.0
2010-07-13,294.0
2010-07-14,289.0
2010-07-15,287.0
2010-07-18,282.0
2010-07-19,287.0
2010-07-20,290.0
2010-07-21,300.0
2010-07-22,306.0
2010-07-27,309.0
2010-07-29,300.0
2010-08-01,304.0
2010-08-02,304.0
2010-08-03,300.0
2010-08-04,305.0
2010-08-05,293.0
2010-08-08,290.0
2010-08-09,285.0
2010-08-10,295.0
2010-08-11,292.0
2010-08-12,285.0
2010-08-16,288.0
2010-08-17,285.0
2010-08-18,280.0
2010-08-19,280.0
2010-08-22,275.0
2010-08-23,265.0
2010-08-26,265.0
2010-08-29,260.0
2010-08-30,255.0
2010-08-31,255.0
2010-09-05,253.0
2010-09-06,247.0
2010-09-07,260.0
2010-09-08,255.0
2010-09-12,268.0
2010-09-14,258.0
2010-09-15,245.0
2010-09-16,246.0
2010-09-20,244.0
2010-09-21,248.0
2010-09-23,247.0
2010-09-26,251.0
2010-09-27,250.0
2010-09-28,250.0
2010-09-29,250.0
2010-09-30,250.0
2010-10-03,245.0
2010-10-04,239.0
2010-10-05,239.0
2010-10-07,241.0
2010-10-10,252.0
2010-10-11,250.0
2010-10-12,270.0
2010-10-13,271.0
2010-10-20,275.0
2010-10-21,275.0
2010-10-24,280.0
2010-10-25,275.0
2010-10-26,270.0
2010-10-27,275.0
2010-10-28,270.0
2010-10-31,270.0
2010-11-01,270.0
2010-11-02,270.0
2010-11-04,265.0
2010-11-09,255.0
2010-11-10,263.0
2010-11-11,266.0
2010-11-16,268.0
2010-11-18,258.0
2010-11-21,270.0
2010-11-23,265.0
2010-11-28,265.0
2010-12-12,260.0
2010-12-16,254.0
2010-12-23,254.0
2010-12-27,228.0
2011-01-03,224.0
2011-01-05,220.0
2011-01-06,208.0
2011-01-09,205.0
2011-01-10,202.0
2011-01-11,203.0
2011-01-12,204.0
2011-01-13,205.0
2011-01-16,201.0
2011-01-17,206.0
2011-01-18,203.0
2011-01-19,202.0
2011-01-20,214.0
2011-01-23,215.0
2011-01-24,221.0
2011-02-01,217.0
2011-02-02,221.0
2011-02-03,218.0
2011-02-06,215.0
2011-02-08,222.0
2011-02-09,218.0
2011-02-10,208.0
2011-02-13,208.0
2011-02-14,210.0
2011-02-15,206.0
2011-02-16,203.0
2011-02-17,202.0
2011-02-20,202.0
2011-02-21,196.0
2011-02-22,193.0
2011-02-23,177.0
2011-02-24,162.0
2011-02-27,166.0
2011-02-28,164.0
2011-03-01,159.0
2011-03-03,162.0
2011-03-07,165.0
2011-03-09,170.0
2011-03-10,172.0
2011-03-13,170.0
2011-03-14,161.0
2011-03-15,156.0
2011-03-16,159.0
2011-03-17,150.0
2011-03-20,153.0
2011-03-21,153.0
2011-03-22,153.0
2011-03-23,147.0
2011-03-24,143.0
2011-03-27,141.0
2011-03-28,139.0
2011-03-29,129.0
2011-03-31,128.0
2011-04-04,139.0
2011-04-05,140.0
2011-04-06,138.0
2011-04-07,135.0
2011-04-10,136.0
2011-04-11,131.0
2011-04-13,130.0
2011-04-17,130.0
2011-04-18,128.0
2011-04-19,127.0
2011-04-20,124.0
2011-04-21,125.0
2011-04-26,126.0
2011-04-27,124.0
2011-04-28,112.0
2011-05-02,115.0
2011-05-03,117.0
2011-05-04,118.0
2011-05-05,120.0
2011-05-08,122.0
2011-05-10,120.0
2011-05-11,128.0
2011-05-12,126.0
2011-05-15,123.0
2011-05-16,126.0
2011-05-18,126.0
2011-05-22,125.0
2011-05-23,123.0
2011-05-24,125.0
2011-05-25,126.0
2011-05-26,126.0
2011-05-30,126.0
2011-05-31,125.0
2011-06-01,125.0
2011-06-02,125.0
2011-06-05,117.0
2011-06-06,113.0
2011-06-07,103.0
2011-06-08,98.0
2011-06-09,100.0
2011-06-12,100.0
2011-06-13,101.0
2011-06-14,103.0
2011-06-15,101.0
2011-06-16,106.0
2011-06-19,109.0
2011-06-20,119.0
2011-06-21,130.0
2011-06-23,143.0
2011-06-26,157.0
2011-06-29,152.0
2011-06-30,145.0
2011-07-03,141.0
2011-07-04,139.0
2011-07-05,131.0
2011-07-06,118.0
2011-07-07,129.0
2011-07-10,127.0
2011-07-11,129.0
2011-07-12,127.0
2011-07-13,127.0
2011-07-14,130.0
2011-07-17,133.0
2011-07-18,139.0
2011-07-19,140.0
2011-07-20,143.0
2011-07-21,139.0
2011-07-24,137.0
2011-07-26,135.0
2011-07-27,133.0
2011-07-28,133.0
2011-07-31,135.0
2011-08-01,131.0
2011-08-02,131.0
2011-08-03,125.0
2011-08-04,124.0
2011-08-07,122.0
2011-08-08,123.0
2011-08-09,121.0
2011-08-10,115.0
2011-08-11,117.0
2011-08-15,119.0
2011-08-16,120.0
2011-08-17,116.0
2011-08-18,115.0
2011-08-24,119.0
2011-08-25,114.0
2011-08-28,108.0
2011-08-29,108.0
2011-08-30,107.0
2011-09-01,112.0
2011-09-04,115.0
2011-09-05,115.0
2011-09-06,107.0
2011-09-12,102.0
2011-09-13,107.0
2011-09-14,109.0
2011-09-18,107.0
2011-09-20,105.0
2011-09-21,113.0
2011-09-22,111.0
2011-09-25,114.0
2011-09-26,116.0
2011-09-27,111.0
2011-09-29,118.0
2011-10-02,110.0
2011-10-10,113.0
2011-10-12,115.0
2011-10-13,119.0
2011-10-16,121.0
2011-10-17,116.0
2011-10-18,115.0
2011-10-19,108.0
2011-10-20,111.0
2011-10-23,113.0
2011-10-24,105.0
2011-10-25,115.0
2011-10-30,118.0
2011-10-31,128.0
2011-11-02,120.0
2011-11-03,132.0
2011-11-06,126.0
2011-11-08,127.0
2011-11-09,123.0
2011-11-10,121.0
2011-11-13,120.0
2011-11-14,122.0
2011-11-15,118.0
2011-11-16,122.0
2011-11-17,120.0
2011-11-20,118.0
2011-11-21,119.0
2011-11-22,118.0
2011-11-23,116.0
2011-11-24,115.0
2011-11-27,112.0
2011-11-29,115.0
2011-11-30,115.0
2011-12-01,110.0
2011-12-04,110.0
2011-12-05,112.0
2011-12-07,113.0
2011-12-08,113.0
2011-12-11,109.0
2012-09-20,107.0
2012-09-23,117.0
2012-09-24,128.0
2012-09-25,140.0
2012-09-26,141.0
2012-09-27,135.0
2012-09-30,138.0
2012-10-01,138.0
2012-10-02,140.0
2012-10-03,140.0
2012-10-04,143.0
2012-10-07,144.0
2012-10-08,146.0
2012-10-09,156.0
2012-10-10,154.0
2012-10-11,150.0
2012-10-14,154.0
2012-10-15,166.0
2012-10-17,168.0
2012-10-18,182.0
2012-10-30,192.0
2012-10-31,201.0
2012-11-01,202.0
2012-11-04,195.0
2012-11-05,195.0
2012-11-06,195.0
2012-11-07,192.0
2012-11-08,193.0
2012-11-11,196.0
2012-11-12,189.0
2012-11-18,199.0
2012-11-20,195.0
2012-11-21,195.0
2012-11-22,194.0
2012-11-25,193.0
2012-11-26,197.0
2012-11-27,195.0
2012-11-28,195.0
2012-11-29,194.0
2012-12-02,190.0
2012-12-03,190.0
2012-12-04,188.0
2012-12-05,191.0
2012-12-06,199.0
2012-12-09,192.0
2012-12-10,190.0
2012-12-11,192.0
2012-12-13,191.0
2012-12-16,194.0
2012-12-17,199.0
2012-12-18,201.0
2012-12-19,198.0
2012-12-20,200.0
2012-12-23,220.0
2012-12-24,242.0
2012-12-26,254.0
2012-12-27,246.0
2012-12-31,240.0
2013-01-01,233.0
2013-01-02,230.0
2013-01-03,228.0
2013-01-06,231.0
2013-01-07,239.0
2013-01-08,226.0
2013-01-09,220.0
2013-01-10,224.0
2013-01-13,219.0
2013-01-15,227.0
2013-01-16,238.0
2013-01-17,239.0
2013-01-20,232.0
2013-01-21,223.0
2013-01-22,232.0
2013-01-23,229.0
2013-01-24,228.0
2013-01-27,225.0
2013-01-28,222.0
2013-01-30,226.0
2013-01-31,226.0
2013-02-03,224.0
2013-02-04,231.0
2013-02-05,228.0
2013-02-06,230.0
2013-02-07,224.0
2013-02-10,223.0
2013-02-12,225.0
2013-02-13,238.0
2013-02-14,231.0
2013-02-17,232.0
2013-02-19,255.0
2013-02-20,247.0
2013-02-21,235.0
2013-02-24,243.0
2013-02-25,241.0
2013-02-26,244.0
2013-02-27,242.0
2013-02-28,235.0
2013-03-03,235.0
2013-03-04,237.0
2013-03-05,232.0
2013-03-06,232.0
2013-03-07,239.0
2013-03-11,237.0
2013-03-13,236.0
2013-03-14,241.0
2013-03-17,241.0
2013-03-18,235.0
2013-03-19,230.0
2013-03-20,234.0
2013-03-21,228.0
2013-03-24,226.0
2013-03-25,220.0
2013-03-27,224.0
2013-03-28,223.0
2013-03-31,225.0
2013-04-01,220.0
2013-04-02,225.0
2013-04-04,233.0
2013-04-07,222.0
2013-04-08,224.0
2013-04-09,223.0
2013-04-11,231.0
2013-04-15,228.0
2013-04-16,225.0
2013-04-17,226.0
2013-04-18,225.0
2013-04-21,221.0
2013-04-22,219.0
2013-04-23,210.0
2013-04-25,214.0
2013-04-28,211.0
2013-04-29,209.0
2013-04-30,209.0
2013-05-02,209.0
2013-05-05,195.0
2013-05-06,195.0
2013-05-07,193.0
2013-05-08,208.0
2013-05-09,204.0
2013-05-12,201.0
2013-05-13,193.0
2013-05-14,196.0
2013-05-15,200.0
2013-05-16,206.0
2013-05-19,210.0
2013-05-20,211.0
2013-05-21,203.0
2013-05-22,202.0
2013-05-23,205.0
2013-05-26,198.0
2013-05-27,198.0
2013-05-28,204.0
2013-05-30,207.0
2013-06-02,207.0
2013-06-03,198.0
2013-06-04,200.0
2013-06-05,199.0
2013-06-06,200.0
2013-06-09,199.0
2013-06-10,197.0
2013-06-11,195.0
2013-06-12,195.0
2013-06-13,195.0
2013-06-16,196.0
2013-06-17,196.0
2013-06-18,193.0
2013-06-19,190.0
2013-06-20,193.0
2013-06-23,192.0
2013-06-24,190.0
2013-06-25,192.0
2013-06-26,198.0
2013-06-27,201.0
2013-06-30,196.0
2013-07-01,191.0
2013-07-02,192.0
2013-07-03,190.0
2013-07-04,193.0
2013-07-07,191.0
2013-07-08,191.0
2013-07-09,193.0
2013-07-10,204.0
2013-07-11,205.0
2013-07-14,203.0
2013-07-15,202.0
2013-07-16,203.0
2013-07-17,203.0
2013-07-18,196.0
2013-07-21,206.0
2013-07-22,216.0
2013-07-23,212.0
2013-07-24,207.0
2013-07-25,205.0
2013-07-28,203.0
2013-07-29,206.0
2013-07-30,216.0
2013-07-31,215.0
2013-08-01,213.0
2013-08-04,220.0
2013-08-05,218.0
2013-08-06,207.0
2013-08-07,213.0
2013-08-08,211.0
2013-08-11,212.0
2013-08-12,210.0
2013-08-13,206.0
2013-08-14,203.0
2013-08-15,203.0
2013-08-18,205.0
2013-08-19,206.0
2013-08-20,206.0
2013-08-25,204.0
2013-08-26,206.0
2013-08-27,210.0
2013-08-29,215.0
2013-09-01,217.0
2013-09-02,213.0
2013-09-03,206.0
2013-09-04,210.0
2013-09-05,214.0
2013-09-08,210.0
2013-09-09,213.0
2013-09-10,217.0
2013-09-11,223.0
2013-09-12,219.0
2013-09-15,224.0
2013-09-16,229.0
2013-09-17,233.0
2013-09-19,238.0
2013-09-22,240.0
2013-09-23,228.0
2013-09-24,225.0
2013-09-25,230.0
2013-09-26,230.0
2013-09-29,228.0
2013-09-30,228.0
2013-10-01,227.0
2013-10-02,230.0
2013-10-03,232.0
2013-10-06,230.0
2013-10-07,236.0
2013-10-08,239.0
2013-10-09,241.0
2013-10-10,241.0
2013-10-17,240.0
2013-10-20,244.0
2013-10-21,249.0
2013-10-22,245.0
2013-10-23,242.0
2013-10-24,240.0
2013-10-27,237.0
2013-10-28,232.0
2013-10-29,232.0
2013-10-30,234.0
2013-10-31,236.0
2013-11-06,231.0
2013-11-07,232.0
2013-11-10,238.0
2013-11-11,236.0
2013-11-12,248.0
2013-11-13,253.0
2013-11-14,250.0
2013-11-21,254.0
2013-11-24,274.0
