Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2015-01-06,7,578.00,629593.00,1100.00,1060.00,1060.00
2015-01-07,5,178.00,184895.00,1040.00,1020.00,1020.00
2015-01-08,13,401.00,415930.00,1060.00,1020.00,1030.00
2015-01-11,4,104.00,106400.00,1040.00,1010.00,1040.00
2015-01-12,2,20.00,20200.00,1020.00,1000.00,1000.00
2015-01-13,6,70.00,68870.00,990.00,980.00,990.00
2015-01-14,1,93.00,90303.00,971.00,971.00,971.00
2015-01-18,2,20.00,19290.00,974.00,955.00,974.00
2015-01-20,1,10.00,9800.00,980.00,980.00,980.00
2015-01-26,3,30.00,28950.00,965.00,965.00,965.00
2015-01-27,3,90.00,85140.00,946.00,946.00,946.00
2015-01-28,1,63.00,59598.00,946.00,946.00,946.00
2015-02-02,6,190.00,179340.00,960.00,924.00,924.00
2015-02-03,3,95.00,87332.00,933.00,915.00,933.00
2015-02-04,6,115.00,109926.00,970.00,951.00,956.00
2015-02-05,1,63.00,61425.00,975.00,975.00,975.00
2015-02-09,7,160.00,155400.00,975.00,970.00,970.00
2015-02-10,3,93.00,91435.00,1013.00,975.00,1013.00
2015-02-11,9,593.00,590730.00,1018.00,980.00,1018.00
2015-02-12,2,141.00,140718.00,998.00,998.00,998.00
2015-02-15,1,63.00,61677.00,979.00,979.00,979.00
2015-02-16,10,758.00,778652.00,1054.00,998.00,1035.00
2015-02-18,3,173.00,176953.00,1025.00,1021.00,1021.00
2015-02-24,6,80.00,79440.00,1001.00,981.00,995.00
2015-02-25,7,192.00,192920.00,1014.00,990.00,1000.00
2015-02-26,1,10.00,10000.00,1000.00,1000.00,1000.00
2015-03-01,2,20.00,19790.00,999.00,980.00,999.00
2015-03-02,9,576.00,583238.00,1030.00,1010.00,1016.00
2015-03-04,2,102.00,107512.00,1056.00,1036.00,1056.00
2015-03-09,2,30.00,31500.00,1050.00,1050.00,1050.00
2015-03-11,4,93.00,97700.00,1055.00,1050.00,1055.00
2015-03-12,2,97.00,101850.00,1050.00,1050.00,1050.00
2015-03-15,1,17.00,17680.00,1040.00,1040.00,1040.00
2015-03-16,3,138.00,139500.00,1020.00,1000.00,1000.00
2015-03-17,14,242.00,238332.00,1000.00,962.00,1000.00
2015-03-18,7,96.00,96924.00,1010.00,1009.00,1010.00
2015-03-19,2,75.00,75582.00,1010.00,996.00,1010.00
2015-03-23,1,63.00,62433.00,991.00,991.00,991.00
2015-03-25,2,24.00,23100.00,972.00,953.00,953.00
2015-03-26,2,24.00,23244.00,972.00,965.00,972.00
