Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2010-08-16,1,40.00,9720.00,243.00,243.00,243.00
2010-08-17,2,330.00,79440.00,244.00,240.00,244.00
2010-08-18,1,30.00,7440.00,248.00,248.00,248.00
2010-08-19,16,1180.00,291260.00,250.00,246.00,246.00
2010-08-22,11,590.00,144420.00,245.00,244.00,245.00
2010-08-23,11,750.00,178930.00,245.00,234.00,234.00
2010-08-26,7,380.00,90000.00,237.00,236.00,236.00
2010-08-29,3,120.00,27720.00,235.00,229.00,229.00
2010-08-30,5,410.00,91320.00,225.00,222.00,222.00
2010-08-31,9,360.00,79190.00,222.00,218.00,220.00
2010-09-02,11,860.00,185460.00,220.00,212.00,214.00
2010-09-05,5,180.00,37000.00,210.00,202.00,202.00
2010-09-06,6,260.00,54480.00,214.00,206.00,214.00
2010-09-07,3,60.00,12840.00,214.00,214.00,214.00
2010-09-08,1,10.00,2180.00,218.00,218.00,218.00
2010-09-09,2,20.00,4360.00,218.00,218.00,218.00
2010-09-12,3,40.00,8760.00,220.00,218.00,220.00
2010-09-14,3,600.00,129800.00,218.00,216.00,216.00
2010-09-15,3,190.00,41190.00,219.00,215.00,219.00
2010-09-16,7,260.00,57420.00,222.00,220.00,221.00
2010-09-19,2,110.00,24540.00,226.00,222.00,226.00
2010-09-21,4,240.00,53520.00,223.00,223.00,223.00
2010-09-23,2,40.00,8800.00,220.00,220.00,220.00
2010-09-26,3,90.00,19880.00,222.00,220.00,220.00
2010-09-27,6,210.00,46730.00,223.00,222.00,223.00
2010-09-28,5,600.00,137580.00,230.00,227.00,229.00
2010-09-29,15,400.00,92760.00,234.00,225.00,234.00
2010-09-30,7,440.00,103680.00,239.00,231.00,239.00
2010-10-03,18,1240.00,297360.00,243.00,239.00,243.00
2010-10-05,7,440.00,106100.00,244.00,241.00,241.00
2010-10-06,18,900.00,213920.00,241.00,234.00,237.00
2010-10-07,1,100.00,23700.00,237.00,237.00,237.00
2010-10-10,8,320.00,77650.00,246.00,241.00,242.00
2010-10-11,1,170.00,40630.00,239.00,239.00,239.00
2010-10-21,1,170.00,39950.00,235.00,235.00,235.00
2010-10-24,2,150.00,36370.00,243.00,239.00,243.00
2010-10-25,2,160.00,38720.00,242.00,242.00,242.00
2010-10-27,4,70.00,17160.00,246.00,245.00,245.00
2010-10-28,9,390.00,96640.00,250.00,245.00,250.00
2010-10-31,6,360.00,88760.00,250.00,246.00,246.00
2010-11-02,9,920.00,229120.00,255.00,246.00,255.00
2010-11-03,5,610.00,149820.00,250.00,245.00,245.00
2010-11-04,1,20.00,4900.00,245.00,245.00,245.00
2010-11-09,4,300.00,75260.00,253.00,249.00,253.00
2010-11-10,12,310.00,78430.00,253.00,253.00,253.00
2010-11-11,4,120.00,30000.00,250.00,250.00,250.00
2010-11-14,21,710.00,178140.00,252.00,247.00,250.00
2010-11-15,2,80.00,19640.00,249.00,245.00,249.00
2010-11-18,2,110.00,27500.00,250.00,250.00,250.00
2010-11-21,15,490.00,124280.00,260.00,250.00,255.00
2010-11-22,2,40.00,10200.00,255.00,255.00,255.00
2010-11-23,14,1060.00,273690.00,260.00,255.00,260.00
2010-11-24,5,270.00,71050.00,265.00,260.00,265.00
2010-11-25,2,80.00,21200.00,265.00,265.00,265.00
2010-11-28,22,870.00,226300.00,265.00,260.00,260.00
2010-11-29,14,540.00,134960.00,260.00,245.00,245.00
2010-11-30,6,240.00,58000.00,243.00,241.00,243.00
2010-12-01,3,230.00,56350.00,245.00,245.00,245.00
2010-12-02,3,100.00,24500.00,245.00,245.00,245.00
2010-12-05,2,50.00,12310.00,248.00,245.00,248.00
2010-12-07,5,50.00,12250.00,245.00,245.00,245.00
2010-12-08,1,1000.00,249000.00,249.00,249.00,249.00
2010-12-09,1,100.00,24600.00,246.00,246.00,246.00
2010-12-12,2,30.00,7350.00,245.00,245.00,245.00
2010-12-13,2,60.00,14700.00,245.00,245.00,245.00
2010-12-14,6,280.00,67550.00,245.00,241.00,241.00
2010-12-15,5,150.00,35690.00,241.00,236.00,236.00
2010-12-16,6,310.00,75300.00,248.00,240.00,245.00
2010-12-19,1,40.00,9640.00,241.00,241.00,241.00
2010-12-20,5,210.00,52070.00,249.00,244.00,249.00
2010-12-22,1,10.00,2450.00,245.00,245.00,245.00
2010-12-23,4,340.00,83780.00,249.00,245.00,249.00
2010-12-27,2,280.00,67800.00,245.00,241.00,241.00
2010-12-29,2,210.00,51710.00,247.00,245.00,247.00
2011-01-02,16,710.00,168060.00,245.00,232.00,232.00
2011-01-03,7,590.00,135350.00,231.00,226.00,230.00
2011-01-04,17,1540.00,346420.00,227.00,222.00,226.00
2011-01-05,11,1220.00,276970.00,230.00,225.00,226.00
2011-01-06,12,530.00,119610.00,226.00,225.00,226.00
2011-01-09,8,1040.00,234080.00,226.00,224.00,225.00
2011-01-10,6,270.00,60250.00,225.00,221.00,225.00
2011-01-11,2,80.00,17860.00,225.00,223.00,223.00
2011-01-12,6,340.00,77060.00,229.00,225.00,229.00
2011-01-13,7,420.00,97860.00,233.00,233.00,233.00
2011-01-16,2,170.00,40350.00,239.00,235.00,239.00
2011-01-17,1,10.00,2390.00,239.00,239.00,239.00
2011-01-18,1,10.00,2390.00,239.00,239.00,239.00
2011-01-19,3,340.00,83240.00,247.00,243.00,245.00
2011-01-20,6,400.00,97360.00,250.00,242.00,250.00
2011-01-23,1,60.00,15000.00,250.00,250.00,250.00
2011-02-01,4,220.00,55380.00,255.00,247.00,255.00
2011-02-03,3,180.00,45900.00,255.00,255.00,255.00
2011-02-06,4,600.00,156200.00,261.00,260.00,260.00
2011-02-07,5,240.00,61740.00,261.00,256.00,261.00
2011-02-08,7,360.00,93560.00,261.00,259.00,260.00
2011-02-09,4,130.00,33640.00,259.00,256.00,259.00
2011-02-10,2,160.00,40940.00,259.00,254.00,259.00
2011-02-13,4,240.00,63290.00,266.00,259.00,266.00
2011-02-14,6,472.00,121556.00,261.00,256.00,256.00
2011-02-15,13,816.00,207830.00,258.00,251.00,253.00
2011-02-16,9,750.00,191300.00,258.00,253.00,258.00
2011-02-17,3,200.00,50700.00,255.00,253.00,253.00
2011-02-20,2,332.00,82336.00,248.00,248.00,248.00
2011-02-21,3,560.00,133680.00,245.00,237.00,237.00
2011-02-22,8,402.00,92862.00,236.00,227.00,227.00
2011-02-23,3,192.00,43128.00,227.00,221.00,221.00
2011-02-24,7,476.00,104128.00,219.00,218.00,219.00
2011-02-27,1,68.00,14620.00,215.00,215.00,215.00
2011-02-28,11,1016.00,211434.00,211.00,204.00,210.00
2011-03-01,5,650.00,132384.00,206.00,201.00,205.00
2011-03-03,1,34.00,7106.00,209.00,209.00,209.00
2011-03-09,3,408.00,85884.00,212.00,209.00,210.00
2011-03-10,8,806.00,171582.00,215.00,211.00,211.00
2011-03-13,6,682.00,140224.00,209.00,203.00,203.00
2011-03-14,10,920.00,185684.00,205.00,201.00,201.00
2011-03-15,4,642.00,127402.00,205.00,198.00,198.00
2011-03-16,3,204.00,41004.00,201.00,201.00,201.00
2011-03-17,6,832.00,173330.00,214.00,201.00,214.00
2011-03-20,7,432.00,90178.00,214.00,206.00,209.00
2011-03-21,6,812.00,168888.00,213.00,205.00,205.00
2011-03-22,19,2274.00,468342.00,209.00,205.00,209.00
2011-03-23,3,948.00,194740.00,207.00,205.00,205.00
2011-03-24,4,524.00,108720.00,208.00,204.00,208.00
2011-03-27,4,280.00,58008.00,210.00,203.00,203.00
2011-03-28,6,1068.00,217314.00,206.00,200.00,200.00
2011-03-29,6,530.00,107542.00,204.00,200.00,203.00
2011-03-30,5,402.00,80212.00,203.00,196.00,196.00
2011-03-31,12,1156.00,227504.00,202.00,193.00,200.00
2011-04-04,8,1042.00,215176.00,210.00,202.00,210.00
2011-04-05,8,1336.00,276916.00,212.00,206.00,206.00
2011-04-06,5,548.00,113160.00,210.00,206.00,210.00
2011-04-07,5,584.00,121664.00,210.00,206.00,206.00
2011-04-10,6,356.00,72022.00,203.00,201.00,203.00
2011-04-11,5,628.00,123506.00,199.00,193.00,193.00
2011-04-13,2,96.00,18096.00,190.00,187.00,187.00
2011-04-17,4,600.00,110014.00,186.00,183.00,183.00
2011-04-18,6,380.00,68856.00,182.00,180.00,182.00
2011-04-19,4,346.00,62972.00,182.00,182.00,182.00
2011-04-20,7,524.00,94308.00,181.00,179.00,181.00
2011-04-21,6,634.00,113140.00,182.00,175.00,175.00
2011-04-27,5,2320.00,405456.00,175.00,170.00,170.00
2011-04-28,8,1014.00,169678.00,168.00,165.00,165.00
2011-05-02,1,442.00,72930.00,165.00,165.00,165.00
2011-05-03,4,112.00,18174.00,165.00,162.00,165.00
2011-05-04,4,812.00,130892.00,166.00,160.00,160.00
2011-05-05,7,848.00,139334.00,169.00,163.00,169.00
2011-05-08,4,1136.00,188066.00,166.00,163.00,163.00
2011-05-09,1,68.00,11016.00,162.00,162.00,162.00
2011-05-10,7,818.00,130048.00,161.00,155.00,160.00
2011-05-11,4,510.00,83164.00,164.00,160.00,164.00
2011-05-15,4,180.00,29520.00,164.00,164.00,164.00
2011-05-16,4,260.00,43420.00,167.00,167.00,167.00
2011-05-18,2,308.00,51640.00,170.00,167.00,167.00
2011-05-19,4,242.00,41480.00,172.00,169.00,172.00
2011-05-22,3,586.00,102520.00,175.00,172.00,175.00
2011-05-23,5,554.00,97412.00,177.00,175.00,175.00
2011-05-24,2,136.00,24412.00,181.00,178.00,181.00
2011-05-25,8,374.00,66606.00,179.00,176.00,176.00
2011-05-26,8,422.00,75554.00,183.00,178.00,183.00
2011-05-30,5,608.00,111098.00,184.00,181.00,182.00
2011-05-31,11,1082.00,198644.00,187.00,182.00,182.00
2011-06-01,5,100.00,18500.00,185.00,185.00,185.00
2011-06-02,1,30.00,5460.00,182.00,182.00,182.00
2011-06-08,3,78.00,13800.00,179.00,173.00,173.00
2011-06-09,3,192.00,32148.00,170.00,164.00,164.00
2011-06-12,4,136.00,22304.00,164.00,164.00,164.00
2011-06-13,10,1034.00,158010.00,161.00,148.00,150.00
2011-06-14,5,510.00,75004.00,150.00,145.00,145.00
2011-06-15,1,68.00,9724.00,143.00,143.00,143.00
2011-06-16,3,1076.00,150628.00,141.00,139.00,141.00
2011-06-19,2,350.00,50070.00,145.00,143.00,145.00
2011-06-20,3,30.00,4470.00,151.00,147.00,151.00
2011-06-21,5,232.00,38212.00,166.00,154.00,166.00
2011-06-23,2,20.00,3410.00,172.00,169.00,172.00
2011-06-26,21,3156.00,563556.00,184.00,171.00,171.00
2011-06-27,6,324.00,54704.00,171.00,168.00,170.00
2011-06-29,1,170.00,28900.00,170.00,170.00,170.00
2011-06-30,16,1756.00,294846.00,172.00,163.00,167.00
2011-07-03,5,278.00,45856.00,167.00,164.00,164.00
2011-07-04,3,548.00,88296.00,162.00,161.00,161.00
2011-07-05,4,1032.00,164268.00,162.00,158.00,159.00
2011-07-06,7,650.00,101734.00,160.00,155.00,155.00
2011-07-07,8,1040.00,155084.00,155.00,146.00,148.00
2011-07-10,8,878.00,126488.00,148.00,142.00,143.00
2011-07-11,4,275.00,39203.00,143.00,142.00,143.00
2011-07-13,7,276.00,42310.00,157.00,145.00,157.00
2011-07-14,9,1046.00,172648.00,169.00,160.00,167.00
2011-07-18,3,236.00,39916.00,170.00,167.00,167.00
2011-07-19,1,100.00,16500.00,165.00,165.00,165.00
2011-07-20,3,612.00,102102.00,168.00,165.00,168.00
2011-07-21,9,946.00,159154.00,172.00,166.00,172.00
2011-07-24,3,318.00,53618.00,171.00,167.00,167.00
2011-07-26,4,816.00,142120.00,176.00,170.00,175.00
2011-07-27,7,610.00,106886.00,177.00,175.00,175.00
2011-07-28,9,1770.00,305628.00,175.00,172.00,172.00
2011-07-31,5,658.00,111992.00,172.00,169.00,170.00
2011-08-01,11,1622.00,273760.00,170.00,168.00,170.00
2011-08-02,1,70.00,11900.00,170.00,170.00,170.00
2011-08-03,3,176.00,30272.00,172.00,172.00,172.00
2011-08-04,6,232.00,39202.00,172.00,168.00,170.00
2011-08-07,11,1152.00,187410.00,167.00,158.00,164.00
2011-08-08,14,734.00,120108.00,165.00,162.00,165.00
2011-08-09,6,264.00,42396.00,162.00,160.00,160.00
2011-08-10,2,410.00,63650.00,157.00,154.00,154.00
2011-08-11,2,392.00,60520.00,155.00,152.00,155.00
2011-08-15,8,948.00,150018.00,161.00,158.00,159.00
2011-08-16,5,360.00,56648.00,160.00,156.00,160.00
2011-08-18,3,168.00,26676.00,160.00,157.00,160.00
2011-08-22,5,226.00,34506.00,157.00,149.00,149.00
2011-08-23,3,122.00,18070.00,149.00,147.00,149.00
2011-08-25,6,758.00,111756.00,151.00,146.00,146.00
2011-08-28,8,814.00,116370.00,144.00,142.00,144.00
2011-08-29,2,238.00,33936.00,144.00,142.00,144.00
2011-08-30,1,312.00,45552.00,146.00,146.00,146.00
2011-09-01,3,200.00,29202.00,147.00,145.00,147.00
2011-09-04,4,118.00,17464.00,148.00,148.00,148.00
2011-09-05,8,1228.00,180000.00,150.00,145.00,145.00
2011-09-06,5,264.00,38728.00,147.00,145.00,147.00
2011-09-07,7,412.00,61138.00,150.00,145.00,150.00
2011-09-08,6,328.00,47468.00,147.00,143.00,146.00
2011-09-12,10,632.00,91282.00,146.00,144.00,144.00
2011-09-13,5,942.00,130240.00,142.00,138.00,140.00
2011-09-14,9,1086.00,150408.00,140.00,136.00,136.00
2011-09-15,3,804.00,110980.00,139.00,136.00,139.00
2011-09-18,1,10.00,1390.00,139.00,139.00,139.00
2011-09-19,3,122.00,17012.00,140.00,138.00,140.00
2011-09-20,4,646.00,91568.00,142.00,140.00,142.00
2011-09-21,3,788.00,110608.00,144.00,140.00,144.00
2011-09-22,8,756.00,112540.00,154.00,145.00,154.00
2011-09-25,2,68.00,10472.00,154.00,154.00,154.00
2011-09-26,1,24.00,3720.00,155.00,155.00,155.00
2011-09-27,4,910.00,139342.00,157.00,148.00,148.00
2011-10-02,3,932.00,139664.00,150.00,148.00,148.00
2011-10-10,2,136.00,20128.00,148.00,148.00,148.00
2011-10-12,1,442.00,66300.00,150.00,150.00,150.00
2011-10-13,7,204.00,30218.00,150.00,147.00,150.00
2011-10-16,7,356.00,52440.00,148.00,147.00,148.00
2011-10-17,5,1478.00,215712.00,149.00,143.00,143.00
2011-10-18,7,3990.00,565866.00,145.00,141.00,143.00
2011-10-19,6,924.00,133788.00,145.00,144.00,145.00
2011-10-20,5,1156.00,167320.00,146.00,144.00,145.00
2011-10-24,3,1230.00,178078.00,145.00,143.00,145.00
2011-10-25,5,1024.00,148240.00,145.00,143.00,143.00
2011-10-30,3,534.00,75596.00,144.00,141.00,141.00
2011-10-31,4,676.00,94916.00,141.00,139.00,141.00
2011-11-03,7,2124.00,312116.00,151.00,143.00,149.00
2011-11-06,7,356.00,54348.00,155.00,151.00,155.00
2011-11-08,17,2314.00,355986.00,158.00,149.00,151.00
2011-11-09,4,2452.00,367696.00,154.00,148.00,148.00
2011-11-10,3,708.00,105700.00,150.00,149.00,150.00
2011-11-13,11,934.00,135934.00,150.00,143.00,147.00
2011-11-14,18,5140.00,725040.00,145.00,138.00,140.00
2011-11-15,12,2332.00,325516.00,142.00,138.00,138.00
2011-11-16,7,1278.00,175554.00,140.00,136.00,139.00
2011-11-17,5,578.00,82178.00,145.00,141.00,145.00
2011-11-20,1,34.00,4862.00,143.00,143.00,143.00
2011-11-21,1,68.00,9588.00,141.00,141.00,141.00
2011-11-22,1,130.00,18330.00,141.00,141.00,141.00
2011-11-23,3,598.00,81106.00,139.00,135.00,135.00
2011-11-27,5,636.00,86928.00,137.00,135.00,137.00
2011-11-28,2,442.00,61166.00,139.00,138.00,138.00
2011-11-29,3,198.00,27078.00,138.00,135.00,135.00
2011-12-01,1,102.00,13668.00,134.00,134.00,134.00
2011-12-05,2,138.00,18770.00,137.00,135.00,137.00
2011-12-06,1,168.00,23352.00,139.00,139.00,139.00
2011-12-07,6,2252.00,301828.00,137.00,133.00,137.00
2011-12-08,1,68.00,9180.00,135.00,135.00,135.00
2011-12-11,3,290.00,39220.00,136.00,135.00,136.00
2011-12-12,3,604.00,80382.00,135.00,132.00,132.00
2011-12-13,7,1332.00,173160.00,130.00,130.00,130.00
2011-12-14,7,1044.00,135780.00,131.00,130.00,130.00
2011-12-15,7,2096.00,272096.00,130.00,128.00,130.00
2011-12-18,1,20.00,2600.00,130.00,130.00,130.00
2011-12-19,5,282.00,37438.00,135.00,130.00,133.00
2011-12-20,1,480.00,62880.00,131.00,131.00,131.00
2011-12-22,4,2880.00,374400.00,130.00,130.00,130.00
2011-12-26,2,1122.00,143616.00,128.00,128.00,128.00
2011-12-27,12,1222.00,159060.00,131.00,130.00,130.00
2011-12-28,31,3730.00,488358.00,132.00,130.00,132.00
2011-12-29,1,200.00,26000.00,130.00,130.00,130.00
2012-01-02,4,808.00,108480.00,138.00,132.00,138.00
2012-01-03,5,704.00,97084.00,139.00,137.00,137.00
2012-01-04,5,746.00,98540.00,135.00,131.00,131.00
2012-01-05,9,550.00,71340.00,132.00,129.00,130.00
2012-01-08,6,304.00,39172.00,130.00,128.00,130.00
2012-01-09,4,676.00,86392.00,128.00,126.00,126.00
2012-01-10,2,442.00,54808.00,124.00,124.00,124.00
2012-01-11,1,578.00,71094.00,123.00,123.00,123.00
2012-01-17,2,144.00,18144.00,127.00,125.00,127.00
2012-01-22,2,156.00,20396.00,131.00,129.00,131.00
2012-01-23,11,908.00,120068.00,135.00,131.00,131.00
2012-01-25,1,68.00,8840.00,130.00,130.00,130.00
2012-01-26,6,674.00,86502.00,129.00,128.00,129.00
2012-01-29,6,838.00,109580.00,132.00,130.00,130.00
2012-01-31,5,156.00,20008.00,130.00,128.00,128.00
2012-02-01,3,226.00,29442.00,131.00,129.00,131.00
2012-02-02,4,350.00,46890.00,134.00,133.00,134.00
2012-02-05,11,1262.00,164400.00,133.00,130.00,130.00
2012-02-06,2,190.00,24870.00,131.00,130.00,130.00
2012-02-07,24,1926.00,256190.00,135.00,132.00,133.00
2012-02-08,1,10.00,1310.00,131.00,131.00,131.00
2012-02-09,1,10.00,1330.00,133.00,133.00,133.00
2012-02-12,5,306.00,40392.00,132.00,132.00,132.00
2012-02-13,5,1143.00,146424.00,130.00,126.00,126.00
2012-02-14,4,668.00,85142.00,128.00,125.00,128.00
2012-02-15,6,684.00,87280.00,132.00,126.00,130.00
2012-02-16,4,504.00,65704.00,132.00,130.00,130.00
2012-02-23,2,648.00,84958.00,132.00,131.00,132.00
2012-02-26,4,584.00,75154.00,130.00,127.00,128.00
2012-02-27,7,594.00,75660.00,129.00,126.00,129.00
2012-02-28,2,92.00,11684.00,127.00,127.00,127.00
2012-02-29,5,850.00,109082.00,130.00,128.00,128.00
2012-03-01,1,60.00,7680.00,128.00,128.00,128.00
2012-03-04,9,1698.00,221146.00,131.00,130.00,131.00
2012-03-05,1,20.00,2740.00,137.00,137.00,137.00
2012-03-06,2,252.00,33924.00,135.00,133.00,133.00
2012-03-11,8,1298.00,169132.00,132.00,130.00,130.00
2012-03-12,22,3414.00,430338.00,130.00,125.00,127.00
2012-03-13,5,90.00,11730.00,133.00,129.00,133.00
2012-03-14,1,40.00,5400.00,135.00,135.00,135.00
2012-03-19,4,266.00,33630.00,128.00,125.00,128.00
2012-03-20,2,200.00,25404.00,128.00,126.00,126.00
2012-03-25,7,1006.00,128384.00,128.00,125.00,125.00
2012-03-26,3,174.00,21914.00,126.00,125.00,126.00
2012-03-27,2,280.00,34432.00,124.00,122.00,122.00
2012-03-28,4,272.00,33320.00,123.00,122.00,123.00
2012-03-29,5,854.00,103542.00,123.00,121.00,121.00
2012-04-01,8,1736.00,214718.00,125.00,122.00,122.00
2012-04-02,6,612.00,75458.00,125.00,122.00,125.00
2012-04-03,1,192.00,23616.00,123.00,123.00,123.00
2012-04-04,1,68.00,8364.00,123.00,123.00,123.00
2012-04-05,2,160.00,20000.00,125.00,125.00,125.00
2012-04-08,10,1168.00,153910.00,135.00,127.00,135.00
2012-04-09,2,300.00,40000.00,134.00,133.00,133.00
2012-04-10,1,340.00,44880.00,132.00,132.00,132.00
2012-04-11,7,1080.00,144240.00,134.00,133.00,134.00
2012-04-12,7,1318.00,181572.00,140.00,135.00,140.00
2012-04-15,4,472.00,67960.00,148.00,142.00,148.00
2012-04-16,1,20.00,3000.00,150.00,150.00,150.00
2012-04-17,7,680.00,104040.00,153.00,153.00,153.00
2012-04-18,12,1352.00,202816.00,153.00,147.00,151.00
2012-04-19,12,2062.00,311088.00,154.00,146.00,150.00
2012-04-22,13,1370.00,218810.00,165.00,152.00,165.00
2012-04-24,1,1008.00,169344.00,168.00,168.00,168.00
2012-04-26,17,3559.00,612932.00,179.00,170.00,173.00
2012-04-29,11,2152.00,378264.00,182.00,173.00,180.00
2012-04-30,9,1526.00,265000.00,183.00,169.00,169.00
2012-05-03,1,300.00,51600.00,172.00,172.00,172.00
2012-05-08,11,3308.00,590334.00,187.00,175.00,187.00
2012-05-09,22,2808.00,521042.00,190.00,183.00,183.00
2012-05-10,9,978.00,174252.00,180.00,174.00,174.00
2012-05-13,4,370.00,62910.00,171.00,168.00,168.00
2012-05-14,3,194.00,31728.00,165.00,162.00,162.00
2012-05-15,5,1940.00,321834.00,174.00,165.00,174.00
2012-05-16,2,136.00,24276.00,180.00,177.00,180.00
2012-05-17,8,1874.00,347776.00,190.00,183.00,183.00
2012-05-20,17,3108.00,526112.00,180.00,165.00,169.00
2012-05-21,12,2752.00,466542.00,175.00,163.00,175.00
2012-05-22,2,136.00,23256.00,172.00,170.00,170.00
2012-05-24,12,1270.00,212710.00,170.00,164.00,168.00
2012-05-27,7,670.00,116978.00,177.00,171.00,175.00
2012-05-31,9,406.00,65026.00,172.00,158.00,158.00
2012-06-03,3,1670.00,254350.00,155.00,152.00,152.00
2012-06-04,23,8314.00,1257304.00,155.00,150.00,153.00
2012-06-05,13,1836.00,280636.00,158.00,151.00,151.00
2012-06-06,9,2362.00,343114.00,150.00,144.00,147.00
2012-06-07,6,1192.00,173884.00,147.00,145.00,145.00
2012-06-10,7,524.00,74858.00,145.00,140.00,145.00
2012-06-11,1,20.00,2940.00,147.00,147.00,147.00
2012-06-12,4,214.00,31168.00,147.00,145.00,145.00
2012-06-13,3,514.00,73702.00,144.00,143.00,143.00
2012-06-14,9,724.00,104128.00,145.00,143.00,143.00
2012-06-17,13,1006.00,142818.00,145.00,141.00,141.00
2012-06-18,5,754.00,107422.00,143.00,142.00,142.00
2012-06-19,12,1366.00,191602.00,142.00,137.00,137.00
2012-06-20,2,420.00,57710.00,138.00,137.00,138.00
2012-06-21,6,2048.00,282576.00,140.00,136.00,140.00
2012-06-25,1,70.00,9730.00,139.00,139.00,139.00
2012-06-26,6,348.00,48468.00,141.00,138.00,138.00
2012-06-27,7,998.00,140416.00,146.00,138.00,146.00
2012-06-28,3,306.00,45604.00,150.00,146.00,150.00
2012-07-01,3,150.00,22364.00,150.00,148.00,149.00
2012-07-02,12,1196.00,176388.00,149.00,146.00,147.00
2012-07-03,10,2196.00,322152.00,148.00,146.00,147.00
2012-07-04,3,428.00,62956.00,149.00,147.00,149.00
2012-07-05,6,878.00,128544.00,151.00,146.00,146.00
2012-07-08,5,522.00,75542.00,146.00,143.00,143.00
2012-07-09,1,252.00,36540.00,145.00,145.00,145.00
2012-07-10,3,1040.00,153278.00,148.00,146.00,148.00
2012-07-11,8,2012.00,273252.00,146.00,135.00,135.00
