Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2014-07-21,3,93.00,16215.00,175.00,172.00,175.00
2014-07-22,3,431.00,76718.00,178.00,178.00,178.00
2014-07-24,6,229.00,43623.00,195.00,181.00,195.00
2014-07-27,5,215.00,42450.00,201.00,192.00,201.00
2014-07-30,10,718.00,149072.00,210.00,205.00,210.00
2014-07-31,17,1939.00,413081.00,219.00,210.00,219.00
2014-08-03,2,330.00,72454.00,220.00,219.00,219.00
2014-08-04,5,50.00,11190.00,224.00,223.00,224.00
2014-08-05,6,485.00,111880.00,232.00,228.00,232.00
2014-08-06,3,521.00,121204.00,236.00,232.00,236.00
2014-08-07,2,190.00,44270.00,233.00,233.00,233.00
2014-08-12,1,73.00,16790.00,230.00,230.00,230.00
2014-08-13,2,83.00,18466.00,226.00,222.00,222.00
2014-09-10,1,16.00,3488.00,218.00,218.00,218.00
2014-09-15,2,24.00,5136.00,214.00,214.00,214.00
2014-10-12,5,147.00,31078.00,218.00,206.00,206.00
2014-10-15,1,43.00,8729.00,203.00,203.00,203.00
2014-10-28,2,20.00,3950.00,199.00,196.00,196.00
2014-10-30,8,602.00,109913.00,193.00,177.00,177.00
2014-11-02,14,472.00,82931.00,179.00,173.00,176.00
2014-11-03,34,646.00,109968.00,176.00,164.00,165.00
2014-11-04,4,564.00,88890.00,162.00,157.00,159.00
2014-11-05,32,540.00,87921.00,166.00,160.00,166.00
2014-11-06,16,554.00,91697.00,168.00,163.00,167.00
2014-11-09,28,300.00,48650.00,165.00,160.00,161.00
2014-11-10,2,106.00,16682.00,158.00,156.00,156.00
2014-11-11,1,71.00,11289.00,159.00,159.00,159.00
2014-11-12,6,136.00,21967.00,163.00,160.00,163.00
2014-11-13,18,4630.00,747918.00,163.00,158.00,158.00
2014-11-16,2,219.00,35697.00,164.00,161.00,164.00
2014-11-19,7,70.00,11320.00,162.00,161.00,161.00
2014-11-20,28,1256.00,206727.00,166.00,160.00,163.00
2014-11-25,5,280.00,48000.00,174.00,165.00,174.00
2014-11-30,15,215.00,36005.00,171.00,162.00,171.00
2014-12-01,19,592.00,102716.00,179.00,170.00,179.00
2014-12-02,1,21.00,3696.00,176.00,176.00,176.00
2014-12-03,2,60.00,10710.00,179.00,178.00,179.00
2014-12-08,1,14.00,2520.00,180.00,180.00,180.00
2014-12-11,3,30.00,5400.00,180.00,180.00,180.00
2014-12-14,1,44.00,8052.00,183.00,183.00,183.00
2014-12-23,23,368.00,63072.00,180.00,165.00,165.00
2014-12-28,1,39.00,6318.00,162.00,162.00,162.00
2014-12-29,4,120.00,19860.00,166.00,165.00,166.00
2014-12-31,3,30.00,4980.00,166.00,166.00,166.00
2015-01-01,1,39.00,6591.00,169.00,169.00,169.00
2015-01-05,1,10.00,1720.00,172.00,172.00,172.00
2015-01-06,11,262.00,46294.00,181.00,175.00,181.00
2015-01-07,1,73.00,12994.00,178.00,178.00,178.00
2015-01-08,10,608.00,114029.00,193.00,181.00,193.00
2015-01-11,21,1393.00,268321.00,193.00,190.00,190.00
2015-01-12,5,269.00,51368.00,193.00,190.00,190.00
2015-01-13,8,141.00,27003.00,193.00,190.00,193.00
2015-01-14,7,264.00,51040.00,196.00,190.00,195.00
2015-01-18,14,313.00,61451.00,200.00,193.00,200.00
2015-01-19,15,629.00,128030.00,206.00,200.00,206.00
2015-01-20,8,287.00,57546.00,202.00,200.00,200.00
2015-01-22,10,622.00,126641.00,204.00,201.00,201.00
2015-01-25,11,258.00,53391.00,210.00,201.00,210.00
2015-01-27,30,428.00,93770.00,223.00,214.00,223.00
2015-01-28,6,866.00,199955.00,235.00,227.00,235.00
2015-01-29,5,647.00,154191.00,242.00,234.00,234.00
2015-02-01,25,2260.00,531076.00,240.00,232.00,240.00
2015-02-02,2,202.00,48368.00,240.00,238.00,240.00
2015-02-03,3,58.00,13644.00,236.00,235.00,235.00
2015-02-08,2,191.00,45076.00,236.00,236.00,236.00
2015-02-11,6,302.00,75148.00,259.00,240.00,259.00
2015-02-12,6,1151.00,320764.00,284.00,264.00,284.00
2015-02-15,17,3139.00,915321.00,299.00,288.00,293.00
2015-02-16,12,1139.00,337146.00,300.00,293.00,300.00
2015-02-18,1,100.00,30000.00,300.00,300.00,300.00
2015-02-22,2,78.00,22676.00,294.00,290.00,290.00
2015-02-23,27,2343.00,662420.00,285.00,275.00,285.00
2015-02-24,5,793.00,220231.00,280.00,277.00,277.00
2015-02-25,12,1297.00,381160.00,304.00,282.00,304.00
2015-02-26,5,247.00,77578.00,316.00,310.00,316.00
2015-03-01,4,649.00,196510.00,310.00,300.00,306.00
2015-03-02,5,584.00,172499.00,302.00,292.00,292.00
2015-03-03,1,61.00,17751.00,291.00,291.00,291.00
2015-03-04,14,1301.00,415332.00,320.00,296.00,320.00
2015-03-09,11,4223.00,1391490.00,331.00,318.00,330.00
2015-03-10,21,2257.00,786114.00,363.00,330.00,356.00
2015-03-11,6,380.00,136910.00,363.00,359.00,360.00
2015-03-12,31,4587.00,1761953.00,396.00,360.00,396.00
2015-03-15,15,897.00,380245.00,435.00,403.00,423.00
2015-03-16,1,10.00,4300.00,430.00,430.00,430.00
2015-03-17,2,32.00,13872.00,438.00,430.00,430.00
2015-03-23,5,83.00,34282.00,422.00,398.00,398.00
2015-03-24,1,73.00,28543.00,391.00,391.00,391.00
2015-03-25,1,71.00,27264.00,384.00,384.00,384.00
2015-03-26,9,439.00,153983.00,377.00,346.00,346.00
