Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2010-09-26,2,123.00,38664.00,318.00,312.00,312.00
2010-09-28,1,13.00,4030.00,310.00,310.00,310.00
2010-09-29,10,690.00,211292.00,310.00,300.00,310.00
2010-10-03,2,114.00,36024.00,316.00,316.00,316.00
2010-10-05,2,148.00,47220.00,321.00,315.00,321.00
2010-10-07,6,238.00,78028.00,331.00,325.00,331.00
2010-10-20,5,110.00,35750.00,325.00,325.00,325.00
2010-10-24,1,400.00,127600.00,319.00,319.00,319.00
2010-10-31,10,809.00,261273.00,330.00,320.00,330.00
2010-11-11,7,750.00,250250.00,335.00,333.00,335.00
2010-11-14,4,158.00,54670.00,348.00,341.00,348.00
2010-11-15,3,269.00,93712.00,350.00,344.00,344.00
2010-11-16,8,192.00,65760.00,344.00,340.00,340.00
2010-11-18,1,61.00,20801.00,341.00,341.00,341.00
2010-11-21,1,220.00,75020.00,341.00,341.00,341.00
2010-11-22,1,48.00,16080.00,335.00,335.00,335.00
2010-11-24,1,38.00,12920.00,340.00,340.00,340.00
2010-11-28,5,120.00,39924.00,336.00,330.00,330.00
2010-11-29,2,84.00,27912.00,334.00,330.00,330.00
2010-12-01,5,152.00,49668.00,327.00,326.00,327.00
2010-12-02,1,73.00,23725.00,325.00,325.00,325.00
2010-12-05,9,535.00,174750.00,330.00,325.00,325.00
2010-12-06,9,216.00,70200.00,325.00,325.00,325.00
2010-12-07,2,136.00,43520.00,320.00,320.00,320.00
2010-12-08,3,193.00,61760.00,320.00,320.00,320.00
2010-12-09,3,200.00,63700.00,320.00,317.00,317.00
2010-12-12,12,920.00,285672.00,318.00,300.00,318.00
2010-12-14,3,250.00,81700.00,334.00,322.00,334.00
2010-12-15,25,466.00,154422.00,334.00,327.00,334.00
2010-12-16,19,470.00,153770.00,334.00,321.00,321.00
2010-12-19,5,283.00,90804.00,324.00,318.00,318.00
2010-12-20,67,1455.00,463760.00,320.00,315.00,320.00
2010-12-22,12,432.00,136692.00,320.00,315.00,320.00
2010-12-23,108,1493.00,485943.00,332.00,315.00,322.00
2011-01-05,1,89.00,22784.00,256.00,256.00,256.00
2011-01-06,2,170.00,44130.00,260.00,259.00,260.00
2011-01-09,3,70.00,18410.00,263.00,263.00,263.00
2011-01-10,1,100.00,25900.00,259.00,259.00,259.00
2011-01-11,3,360.00,92280.00,257.00,255.00,257.00
2011-01-12,1,24.00,6144.00,256.00,256.00,256.00
2011-01-18,2,200.00,51400.00,258.00,256.00,256.00
2011-01-19,4,400.00,102500.00,258.00,255.00,255.00
2011-01-20,4,375.00,94965.00,257.00,251.00,251.00
2011-01-24,4,800.00,200200.00,255.00,246.00,255.00
2011-02-02,1,12.00,3024.00,252.00,252.00,252.00
2011-02-03,6,578.00,145480.00,252.00,251.00,251.00
2011-02-08,2,200.00,50400.00,253.00,251.00,253.00
2011-02-09,1,50.00,12750.00,255.00,255.00,255.00
2011-02-10,1,100.00,25500.00,255.00,255.00,255.00
2011-02-13,5,221.00,57975.00,265.00,260.00,265.00
2011-02-20,1,48.00,12480.00,260.00,260.00,260.00
2011-02-21,3,160.00,42950.00,270.00,265.00,270.00
2011-02-27,6,533.00,143410.00,275.00,255.00,255.00
2011-02-28,1,100.00,25000.00,250.00,250.00,250.00
2011-03-10,1,40.00,10200.00,255.00,255.00,255.00
2011-03-13,1,100.00,25000.00,250.00,250.00,250.00
2011-03-14,1,200.00,49200.00,246.00,246.00,246.00
2011-03-15,5,363.00,86631.00,245.00,233.00,233.00
2011-03-16,4,138.00,31806.00,231.00,230.00,231.00
2011-03-17,7,363.00,83634.00,234.00,230.00,230.00
2011-03-20,1,30.00,6900.00,230.00,230.00,230.00
2011-03-21,26,1828.00,415978.00,230.00,220.00,228.00
2011-03-27,4,151.00,22665.00,155.00,147.00,147.00
2011-03-28,1,48.00,6960.00,145.00,145.00,145.00
2011-03-30,3,365.00,51865.00,143.00,141.00,141.00
2011-03-31,8,740.00,103870.00,142.00,140.00,140.00
2011-04-04,6,355.00,50258.00,144.00,138.00,144.00
2011-04-05,2,136.00,19841.00,146.00,145.00,146.00
2011-04-07,4,699.00,101156.00,145.00,144.00,144.00
2011-04-10,2,90.00,13240.00,148.00,146.00,148.00
2011-04-17,1,34.00,4964.00,146.00,146.00,146.00
2011-04-19,4,368.00,52992.00,144.00,144.00,144.00
2011-04-21,3,389.00,54660.00,142.00,140.00,140.00
2011-04-27,3,75.00,10675.00,143.00,141.00,143.00
2011-04-28,1,100.00,14200.00,142.00,142.00,142.00
2011-05-02,5,1340.00,186500.00,141.00,138.00,140.00
2011-05-03,3,670.00,91460.00,138.00,136.00,136.00
2011-05-04,1,27.00,3645.00,135.00,135.00,135.00
2011-05-05,3,195.00,25601.00,133.00,131.00,133.00
2011-05-08,3,172.00,22752.00,135.00,131.00,135.00
2011-05-10,4,173.00,23109.00,135.00,133.00,135.00
2011-05-12,7,1452.00,185640.00,133.00,127.00,129.00
2011-05-15,2,58.00,7540.00,130.00,130.00,130.00
2011-05-18,2,32.00,4264.00,134.00,132.00,134.00
2011-05-19,1,115.00,15640.00,136.00,136.00,136.00
2011-05-22,6,247.00,34582.00,142.00,138.00,142.00
2011-05-23,18,353.00,50442.00,146.00,142.00,146.00
2011-05-25,3,250.00,36550.00,147.00,146.00,146.00
2011-06-01,3,172.00,24228.00,144.00,140.00,140.00
2011-06-06,4,139.00,19002.00,138.00,136.00,136.00
2011-06-07,1,29.00,4002.00,138.00,138.00,138.00
2011-06-08,3,96.00,12964.00,136.00,134.00,134.00
2011-06-09,1,14.00,1904.00,136.00,136.00,136.00
2011-06-19,1,24.00,3312.00,138.00,138.00,138.00
2011-06-20,7,554.00,80020.00,150.00,140.00,150.00
2011-06-21,1,29.00,4437.00,153.00,153.00,153.00
2011-06-23,1,44.00,6864.00,156.00,156.00,156.00
2011-06-26,5,504.00,78952.00,158.00,155.00,155.00
2011-06-29,1,50.00,7600.00,152.00,152.00,152.00
2011-06-30,2,130.00,19470.00,150.00,149.00,149.00
2011-07-06,2,85.00,12407.00,147.00,145.00,145.00
2011-07-07,99,1722.00,248735.00,146.00,142.00,144.00
2011-07-11,8,455.00,66090.00,146.00,144.00,144.00
2011-07-12,1,62.00,8990.00,145.00,145.00,145.00
2011-07-13,1,17.00,2499.00,147.00,147.00,147.00
2011-07-20,1,14.00,2030.00,145.00,145.00,145.00
2011-07-21,9,126.00,18438.00,147.00,145.00,145.00
2011-07-28,6,247.00,36225.00,147.00,145.00,147.00
2011-07-31,1,39.00,5811.00,149.00,149.00,149.00
2011-08-02,2,62.00,9190.00,149.00,148.00,148.00
2011-08-03,5,447.00,67578.00,153.00,150.00,152.00
2011-08-04,2,150.00,23150.00,155.00,154.00,155.00
2011-08-08,3,100.00,15358.00,154.00,153.00,154.00
2011-08-11,2,100.00,15100.00,151.00,151.00,151.00
2011-08-15,2,354.00,52392.00,148.00,148.00,148.00
2011-08-17,3,174.00,25620.00,150.00,147.00,147.00
2011-08-18,1,100.00,14700.00,147.00,147.00,147.00
2011-08-30,1,14.00,2030.00,145.00,145.00,145.00
2011-09-04,1,151.00,21593.00,143.00,143.00,143.00
2011-09-05,2,101.00,14141.00,141.00,139.00,139.00
2011-09-08,6,746.00,99346.00,137.00,130.00,130.00
2011-09-12,1,20.00,2560.00,128.00,128.00,128.00
2011-09-13,1,20.00,2520.00,126.00,126.00,126.00
2011-09-14,1,28.00,3472.00,124.00,124.00,124.00
2011-09-15,1,75.00,9300.00,124.00,124.00,124.00
2011-09-20,60,1440.00,178560.00,124.00,124.00,124.00
2011-09-21,40,560.00,71120.00,128.00,126.00,128.00
2011-09-27,2,103.00,13390.00,130.00,130.00,130.00
2011-09-29,100,1400.00,185052.00,136.00,131.00,136.00
2011-10-09,16,224.00,30912.00,138.00,138.00,138.00
2011-10-16,43,1492.00,211518.00,144.00,140.00,144.00
2011-10-17,1,10.00,1460.00,146.00,146.00,146.00
2011-10-18,3,115.00,17490.00,153.00,148.00,153.00
2011-10-19,4,329.00,49691.00,154.00,150.00,150.00
2011-10-20,42,889.00,130992.00,148.00,147.00,147.00
2011-10-23,49,686.00,100590.00,147.00,146.00,147.00
2011-10-24,29,658.00,96288.00,147.00,145.00,145.00
2011-10-25,26,917.00,136232.00,150.00,146.00,150.00
2011-10-30,21,292.00,43836.00,153.00,150.00,153.00
2011-10-31,54,827.00,122917.00,152.00,145.00,147.00
2011-11-03,20,726.00,106782.00,151.00,145.00,151.00
2011-11-06,54,790.00,123822.00,157.00,154.00,157.00
2011-11-08,103,1812.00,286376.00,162.00,157.00,159.00
2011-11-09,104,1703.00,271382.00,160.00,156.00,156.00
2011-11-10,29,852.00,131027.00,154.00,151.00,154.00
2011-11-13,33,561.00,84554.00,153.00,150.00,150.00
2011-11-14,85,1185.00,177579.00,150.00,147.00,147.00
2011-11-15,55,1704.00,254952.00,150.00,147.00,150.00
2011-11-20,52,777.00,116255.00,150.00,145.00,145.00
2011-11-21,71,1130.00,165960.00,147.00,146.00,146.00
2011-11-22,17,319.00,46703.00,147.00,145.00,145.00
2011-11-23,21,1138.00,156550.00,147.00,131.00,131.00
2011-11-24,78,4043.00,537559.00,138.00,130.00,130.00
2011-11-27,76,4926.00,642405.00,134.00,129.00,133.00
2011-11-28,97,2781.00,370190.00,136.00,129.00,129.00
2011-11-29,94,2476.00,326240.00,136.00,131.00,136.00
2011-11-30,6,1898.00,247932.00,136.00,130.00,130.00
2011-12-01,51,1950.00,256684.00,134.00,130.00,133.00
2011-12-04,131,3887.00,521322.00,136.00,131.00,132.00
2011-12-05,73,1108.00,149452.00,136.00,134.00,134.00
2011-12-06,129,2536.00,343442.00,136.00,135.00,135.00
2011-12-07,109,2195.00,298163.00,137.00,134.00,136.00
2011-12-08,144,4807.00,632844.00,136.00,130.00,130.00
2011-12-11,169,2877.00,383521.00,136.00,132.00,132.00
2011-12-12,67,1512.00,202647.00,136.00,132.00,135.00
2011-12-13,118,2007.00,271545.00,136.00,134.00,135.00
2011-12-14,94,1867.00,250327.00,136.00,130.00,134.00
2011-12-15,48,708.00,95260.00,136.00,132.00,134.00
2011-12-18,75,1050.00,141750.00,135.00,135.00,135.00
2011-12-19,62,1650.00,218452.00,135.00,129.00,129.00
2011-12-20,81,1220.00,161952.00,135.00,131.00,133.00
2011-12-21,38,1379.00,183255.00,135.00,132.00,135.00
2011-12-22,7,2175.00,282413.00,135.00,128.00,128.00
2011-12-26,141,3246.00,415748.00,131.00,126.00,131.00
2011-12-27,23,639.00,84220.00,132.00,131.00,132.00
2011-12-28,146,2976.00,395667.00,134.00,132.00,132.00
2012-01-01,3,290.00,36200.00,125.00,124.00,124.00
2012-01-02,2,120.00,15160.00,128.00,126.00,128.00
2012-01-03,1,20.00,2520.00,126.00,126.00,126.00
2012-01-11,1,100.00,12400.00,124.00,124.00,124.00
2012-01-12,6,476.00,57133.00,122.00,119.00,121.00
2012-01-17,3,64.00,8012.00,127.00,123.00,127.00
2012-01-18,4,254.00,31034.00,125.00,121.00,121.00
2012-01-22,2,60.00,7180.00,121.00,119.00,121.00
2012-01-25,1,214.00,25680.00,120.00,120.00,120.00
2012-01-29,2,166.00,20448.00,124.00,122.00,124.00
2012-01-31,2,50.00,6140.00,124.00,122.00,124.00
2012-02-01,6,610.00,74980.00,125.00,122.00,125.00
2012-02-02,2,130.00,16030.00,125.00,123.00,125.00
2012-02-07,2,113.00,14165.00,127.00,125.00,125.00
2012-02-13,3,51.00,6415.00,127.00,125.00,125.00
2012-02-14,5,239.00,29001.00,123.00,120.00,120.00
2012-02-16,3,349.00,41226.00,120.00,118.00,120.00
2012-02-26,1,20.00,2440.00,122.00,122.00,122.00
2012-02-27,3,52.00,6472.00,125.00,123.00,125.00
2012-02-28,1,52.00,6396.00,123.00,123.00,123.00
2012-03-01,1,22.00,2706.00,123.00,123.00,123.00
2012-03-05,2,150.00,18200.00,122.00,121.00,121.00
2012-03-11,1,214.00,26322.00,123.00,123.00,123.00
2012-03-12,1,100.00,12100.00,121.00,121.00,121.00
2012-03-14,1,110.00,13310.00,121.00,121.00,121.00
2012-03-21,4,463.00,54934.00,120.00,118.00,118.00
2012-03-25,3,1141.00,132732.00,119.00,116.00,116.00
2012-03-27,2,83.00,9728.00,118.00,116.00,118.00
2012-04-04,1,20.00,2400.00,120.00,120.00,120.00
2012-04-08,1,20.00,2440.00,122.00,122.00,122.00
2012-04-09,5,308.00,39004.00,127.00,124.00,127.00
2012-04-10,1,100.00,12800.00,128.00,128.00,128.00
2012-04-11,9,2301.00,289925.00,134.00,125.00,125.00
2012-04-12,10,1910.00,257078.00,137.00,127.00,137.00
2012-04-15,2,110.00,15490.00,141.00,139.00,141.00
2012-04-16,4,283.00,41109.00,147.00,143.00,147.00
2012-04-17,5,425.00,62227.00,149.00,145.00,147.00
2012-04-18,9,1038.00,149860.00,145.00,143.00,144.00
2012-04-19,6,495.00,72706.00,152.00,146.00,152.00
2012-04-22,1,240.00,35760.00,149.00,149.00,149.00
2012-04-26,3,145.00,21561.00,151.00,148.00,150.00
2012-04-29,6,1346.00,208454.00,160.00,151.00,158.00
2012-04-30,2,116.00,17980.00,155.00,155.00,155.00
2012-05-03,3,2229.00,356409.00,164.00,158.00,164.00
2012-05-08,1,10.00,1670.00,167.00,167.00,167.00
2012-05-09,3,70.00,11990.00,176.00,170.00,176.00
2012-05-10,2,300.00,51300.00,173.00,170.00,170.00
2012-05-15,2,20.00,3460.00,173.00,173.00,173.00
2012-05-22,4,256.00,42518.00,170.00,164.00,164.00
2012-05-23,1,100.00,16100.00,161.00,161.00,161.00
2012-05-24,8,812.00,124909.00,158.00,149.00,149.00
2012-05-27,3,113.00,17207.00,154.00,151.00,154.00
2012-06-11,3,176.00,26276.00,151.00,148.00,148.00
2012-06-12,2,65.00,9420.00,146.00,144.00,144.00
2012-06-14,1,160.00,22720.00,142.00,142.00,142.00
2012-06-27,6,487.00,66449.00,140.00,135.00,137.00
2012-06-28,3,469.00,64038.00,137.00,135.00,136.00
2012-07-01,12,2175.00,296642.00,138.00,134.00,134.00
2012-07-02,2,175.00,23319.00,134.00,133.00,134.00
2012-07-04,1,14.00,1876.00,134.00,134.00,134.00
2012-07-11,2,352.00,46972.00,134.00,132.00,134.00
2012-07-12,2,40.00,5500.00,138.00,136.00,138.00
2012-07-15,3,109.00,15454.00,142.00,140.00,142.00
2012-07-19,5,656.00,94174.00,146.00,142.00,144.00
2012-07-22,7,347.00,50068.00,145.00,142.00,145.00
2012-07-24,2,54.00,7870.00,147.00,145.00,147.00
2012-07-25,1,10.00,1490.00,149.00,149.00,149.00
2012-07-31,3,1424.00,207156.00,147.00,145.00,147.00
2012-08-01,1,273.00,39585.00,145.00,145.00,145.00
2012-08-05,6,782.00,111126.00,144.00,141.00,144.00
2012-08-06,1,10.00,1460.00,146.00,146.00,146.00
2012-08-07,1,20.00,2920.00,146.00,146.00,146.00
2012-08-08,2,20.00,2960.00,148.00,148.00,148.00
2012-08-12,6,1024.00,152283.00,150.00,146.00,150.00
2012-08-13,1,20.00,3000.00,150.00,150.00,150.00
2012-08-21,2,210.00,31320.00,150.00,149.00,150.00
2012-08-22,1,14.00,2114.00,151.00,151.00,151.00
2012-09-02,2,94.00,13772.00,148.00,146.00,146.00
2012-09-13,3,1013.00,144022.00,144.00,142.00,142.00
2012-09-16,4,363.00,51120.00,142.00,140.00,142.00
2012-09-17,3,1798.00,255739.00,143.00,140.00,143.00
2012-09-18,3,237.00,34635.00,147.00,145.00,147.00
2012-09-19,7,2694.00,391180.00,147.00,142.00,142.00
2012-09-20,5,1252.00,176580.00,144.00,140.00,142.00
2012-09-23,2,753.00,105420.00,140.00,140.00,140.00
2012-09-24,8,1700.00,232700.00,140.00,136.00,137.00
2012-09-25,2,209.00,28304.00,136.00,135.00,135.00
2012-09-26,4,801.00,107574.00,136.00,134.00,136.00
2012-10-07,4,641.00,88016.00,140.00,136.00,140.00
2012-10-08,4,433.00,60416.00,140.00,138.00,138.00
2012-10-10,2,330.00,45600.00,140.00,138.00,138.00
2012-10-11,2,659.00,89386.00,136.00,134.00,134.00
2012-10-15,3,82.00,10562.00,132.00,128.00,128.00
2012-10-18,1,26.00,3380.00,130.00,130.00,130.00
2012-11-06,13,1221.00,171445.00,143.00,132.00,143.00
2012-11-07,3,50.00,7390.00,149.00,145.00,149.00
2012-11-08,1,71.00,10650.00,150.00,150.00,150.00
2012-11-20,1,100.00,15000.00,150.00,150.00,150.00
2012-11-21,1,204.00,31008.00,152.00,152.00,152.00
2012-11-25,2,495.00,73755.00,149.00,149.00,149.00
2012-11-27,3,179.00,26011.00,147.00,145.00,145.00
2012-12-05,1,100.00,14300.00,143.00,143.00,143.00
2012-12-09,1,200.00,28200.00,141.00,141.00,141.00
2012-12-10,4,146.00,20366.00,140.00,139.00,140.00
2012-12-11,1,30.00,4260.00,142.00,142.00,142.00
2013-02-13,1,10.00,1400.00,140.00,140.00,140.00
2013-02-17,1,100.00,13800.00,138.00,138.00,138.00
2013-02-19,1,183.00,24888.00,136.00,136.00,136.00
2013-03-04,7,979.00,120591.00,127.00,120.00,120.00
2013-03-05,3,394.00,47280.00,120.00,120.00,120.00
2013-03-06,6,752.00,94990.00,130.00,122.00,130.00
2013-03-07,9,436.00,56112.00,132.00,124.00,124.00
2013-03-11,24,771.00,92926.00,124.00,117.00,122.00
2013-03-13,2,501.00,61122.00,122.00,122.00,122.00
2013-03-14,1,252.00,30744.00,122.00,122.00,122.00
2013-03-17,4,235.00,28320.00,122.00,120.00,122.00
2013-03-18,2,128.00,15388.00,121.00,120.00,121.00
2013-03-19,4,1535.00,185655.00,121.00,120.00,121.00
2013-03-25,4,98.00,11684.00,122.00,118.00,118.00
2013-03-27,4,407.00,48254.00,119.00,117.00,118.00
2013-03-28,1,200.00,24000.00,120.00,120.00,120.00
2013-03-31,2,300.00,36000.00,120.00,120.00,120.00
2013-04-01,1,200.00,24400.00,122.00,122.00,122.00
2013-04-02,1,28.00,3416.00,122.00,122.00,122.00
2013-04-03,2,40.00,4800.00,120.00,120.00,120.00
2013-04-04,2,174.00,20880.00,120.00,120.00,120.00
2013-04-07,1,200.00,24000.00,120.00,120.00,120.00
2013-04-09,4,794.00,94172.00,119.00,117.00,119.00
2013-04-11,3,800.00,96800.00,121.00,121.00,121.00
2013-04-15,1,500.00,60000.00,120.00,120.00,120.00
2013-04-17,11,802.00,100236.00,128.00,122.00,126.00
2013-04-18,7,1288.00,159562.00,125.00,123.00,124.00
2013-04-21,5,2497.00,303194.00,123.00,120.00,122.00
2013-04-22,4,447.00,54694.00,124.00,122.00,124.00
2013-04-28,11,1124.00,143698.00,132.00,125.00,125.00
2014-07-01,6,60.00,7920.00,137.00,127.00,137.00
2014-07-14,2,316.00,44536.00,141.00,139.00,141.00
2014-07-15,2,74.00,10710.00,145.00,143.00,145.00
2014-08-04,1,30.00,4560.00,152.00,152.00,152.00
2014-08-07,1,70.00,11130.00,159.00,159.00,159.00
2014-08-13,1,38.00,6156.00,162.00,162.00,162.00
2014-08-18,3,413.00,69786.00,171.00,165.00,171.00
2014-08-20,5,50.00,9000.00,186.00,174.00,186.00
2014-08-21,6,1219.00,230841.00,204.00,189.00,204.00
2014-08-24,5,50.00,10800.00,224.00,208.00,224.00
2014-08-25,5,306.00,72216.00,244.00,228.00,244.00
2014-08-26,5,54.00,13908.00,267.00,248.00,267.00
2014-08-27,6,380.00,107950.00,293.00,272.00,293.00
2014-08-28,5,76.00,23338.00,321.00,298.00,321.00
2014-08-31,10,1161.00,402387.00,353.00,327.00,353.00
2014-09-01,22,2481.00,961592.00,388.00,360.00,388.00
2014-09-03,87,29922.00,11331229.00,426.00,353.00,394.00
2014-09-04,61,18726.00,7288084.00,401.00,368.00,397.00
2014-09-07,31,4493.00,1737222.00,400.00,380.00,386.00
2014-09-09,28,5347.00,2136339.00,410.00,386.00,410.00
2014-09-10,21,2601.00,1052024.00,410.00,396.00,404.00
2014-09-11,14,3024.00,1209786.00,405.00,398.00,400.00
2014-09-14,14,2111.00,856276.00,412.00,400.00,410.00
2014-09-15,14,2275.00,966133.00,435.00,415.00,435.00
2014-09-16,33,5803.00,2639744.00,470.00,435.00,470.00
2014-09-17,24,3795.00,1851870.00,506.00,461.00,461.00
2014-09-18,13,1952.00,870195.00,461.00,430.00,430.00
2014-09-21,14,6913.00,2873823.00,423.00,399.00,408.00
2014-09-22,20,3258.00,1314594.00,415.00,397.00,415.00
2014-09-23,6,956.00,400320.00,420.00,417.00,420.00
2014-09-24,4,1222.00,523420.00,433.00,420.00,433.00
2014-09-28,9,2809.00,1250308.00,450.00,434.00,449.00
2014-09-29,5,1378.00,634081.00,466.00,445.00,465.00
2014-09-30,4,1232.00,566650.00,460.00,458.00,460.00
2014-10-08,6,1489.00,674920.00,454.00,451.00,454.00
2014-10-09,2,520.00,239020.00,460.00,451.00,460.00
2014-10-12,7,1799.00,819099.00,469.00,451.00,466.00
2014-10-13,2,205.00,96091.00,469.00,466.00,469.00
2014-10-14,4,1085.00,506200.00,475.00,459.00,459.00
2014-10-15,3,1254.00,571586.00,459.00,455.00,455.00
2014-10-16,6,965.00,439450.00,461.00,454.00,454.00
2014-10-19,7,616.00,281954.00,460.00,454.00,460.00
2014-10-20,7,1205.00,554630.00,463.00,458.00,460.00
2014-10-21,7,1173.00,537912.00,470.00,455.00,455.00
2014-10-22,14,1596.00,729425.00,465.00,454.00,465.00
2014-10-26,3,558.00,256680.00,460.00,460.00,460.00
2014-10-28,9,2425.00,1096231.00,460.00,451.00,451.00
2014-10-30,2,109.00,50140.00,460.00,460.00,460.00
2014-11-02,3,51.00,23460.00,460.00,460.00,460.00
2014-11-03,2,604.00,271504.00,451.00,442.00,442.00
2014-11-05,13,2458.00,1035826.00,434.00,410.00,410.00
2014-11-06,6,454.00,188568.00,421.00,410.00,421.00
2014-11-09,2,2345.00,981834.00,420.00,413.00,413.00
2014-11-10,9,1523.00,620957.00,411.00,400.00,410.00
2014-11-11,6,1894.00,779689.00,418.00,402.00,418.00
2014-11-12,6,1345.00,557354.00,418.00,402.00,402.00
2014-11-13,5,2011.00,799856.00,400.00,394.00,400.00
2014-11-16,17,2288.00,922658.00,408.00,400.00,405.00
2014-11-17,64,13207.00,5705396.00,445.00,413.00,420.00
2014-11-18,42,11469.00,4852257.00,444.00,415.00,422.00
2014-11-19,30,3650.00,1549891.00,428.00,418.00,425.00
2014-11-20,29,6325.00,2714000.00,433.00,423.00,430.00
2014-11-23,30,4447.00,1911724.00,438.00,425.00,426.00
2014-11-24,21,5693.00,2422684.00,432.00,422.00,422.00
2014-11-25,25,2958.00,1259085.00,429.00,423.00,426.00
2014-11-30,22,5534.00,2342574.00,428.00,418.00,418.00
2014-12-01,6,1938.00,803209.00,418.00,410.00,418.00
2014-12-02,15,2208.00,936400.00,427.00,418.00,419.00
2014-12-03,7,760.00,319742.00,427.00,419.00,419.00
2014-12-04,8,555.00,234825.00,427.00,420.00,426.00
2014-12-07,6,1898.00,794379.00,433.00,413.00,413.00
2014-12-08,6,969.00,396159.00,411.00,405.00,405.00
2014-12-09,9,1681.00,698820.00,421.00,412.00,412.00
2014-12-10,13,2132.00,889534.00,420.00,415.00,417.00
2014-12-11,6,1177.00,497355.00,425.00,421.00,423.00
2014-12-14,26,6439.00,2867567.00,459.00,431.00,459.00
2014-12-15,21,4841.00,2234679.00,475.00,447.00,455.00
2014-12-16,15,2890.00,1306987.00,463.00,450.00,451.00
